[20, 28, 64, 109, 161, 280]
[131, 195, 219, 256, 279, 282]
[131, 142, 195, 256, 279, 282]
[20, 28, 64, 161, 234, 262]
[28, 64, 161, 232, 234, 262]
[28, 161, 170, 232, 234, 262]
[100, 172, 193, 232, 262, 279]
[28, 49, 64, 125, 161, 262]
[28, 64, 125, 133, 161, 262]
[28, 125, 133, 161, 170, 262]
[73, 109, 150, 161, 274, 275]
[20, 100, 150, 219, 249, 269]
[20, 28, 100, 150, 219, 269]
[20, 28, 100, 150, 262, 269]
[100, 232, 262, 269, 275, 279]
[64, 161, 231, 232, 270, 281]
[64, 157, 161, 231, 277, 281]
[49, 64, 125, 161, 270, 281]
[49, 64, 125, 157, 161, 262]
[20, 28, 100, 147, 211, 262]
[20, 28, 100, 150, 211, 262]
[20, 28, 64, 147, 262, 280]
[20, 28, 64, 161, 262, 280]
[28, 64, 125, 161, 262, 280]
[20, 28, 150, 161, 262, 280]
[161, 257, 262, 265, 275, 280]
[20, 28, 150, 161, 234, 262]
[28, 133, 150, 161, 234, 262]
[104, 150, 195, 219, 249, 281]
[49, 104, 125, 219, 249, 281]
[49, 104, 125, 161, 262, 280]
[49, 104, 161, 257, 262, 280]
[49, 161, 257, 262, 275, 280]
[49, 125, 157, 161, 222, 262]
[99, 171, 256, 260, 274, 279]
[99, 171, 191, 256, 260, 279]
[99, 171, 195, 256, 260, 279]
[19, 99, 195, 256, 260, 279]
[19, 99, 191, 256, 260, 279]
[19, 191, 219, 256, 260, 279]
[19, 195, 219, 256, 260, 279]
[20, 95, 157, 161, 257, 262]
[49, 95, 157, 161, 257, 262]
[49, 95, 125, 157, 161, 262]
[76, 161, 171, 257, 260, 274]
[76, 161, 171, 191, 257, 260]
[81, 161, 171, 174, 277, 280]
[161, 171, 174, 231, 277, 280]
[161, 171, 174, 231, 274, 280]
[157, 161, 174, 231, 277, 281]
[95, 157, 161, 174, 231, 277]
[81, 95, 157, 161, 174, 277]
[81, 95, 161, 174, 277, 280]
[95, 161, 174, 231, 277, 280]
[95, 161, 174, 231, 274, 280]
[95, 161, 174, 231, 272, 274]
[95, 174, 231, 247, 272, 274]
[95, 174, 231, 247, 274, 280]
[59, 81, 95, 157, 174, 277]
[59, 81, 95, 149, 157, 174]
[7, 53, 59, 174, 272, 274]
[161, 174, 228, 231, 274, 280]
[150, 161, 174, 228, 274, 280]
[150, 174, 228, 247, 274, 280]
[174, 228, 231, 247, 274, 280]
[95, 247, 257, 274, 275, 280]
[95, 247, 257, 265, 275, 280]
[95, 161, 257, 265, 275, 280]
[95, 161, 257, 274, 275, 280]
[49, 95, 161, 257, 275, 280]
[7, 257, 267, 274, 275, 280]
[7, 150, 267, 274, 275, 280]
[7, 59, 257, 272, 274, 284]
[7, 53, 59, 272, 274, 284]
[52, 59, 81, 260, 277, 284]
[52, 59, 81, 133, 260, 284]
[17, 150, 247, 260, 274, 284]
[17, 53, 59, 171, 174, 274]
[17, 53, 59, 171, 174, 191]
[17, 53, 59, 149, 171, 174]
[17, 59, 113, 149, 171, 174]
[17, 59, 113, 171, 174, 277]
[13, 17, 113, 149, 150, 174]
[13, 113, 133, 150, 234, 284]
[113, 133, 150, 234, 247, 284]
[133, 150, 209, 234, 247, 284]
[13, 133, 150, 209, 234, 284]
[20, 99, 150, 234, 261, 267]
[133, 150, 161, 209, 234, 262]
[133, 161, 209, 234, 262, 279]
[161, 209, 234, 262, 265, 279]
[13, 209, 234, 262, 265, 279]
[13, 133, 209, 234, 262, 279]
[13, 133, 150, 209, 234, 262]
[13, 17, 149, 150, 209, 262]
[13, 17, 150, 209, 236, 262]
[13, 193, 234, 262, 265, 279]
[13, 133, 193, 234, 262, 279]
[133, 150, 209, 253, 267, 278]
[133, 209, 251, 253, 276, 279]
[133, 209, 247, 251, 253, 279]
[70, 119, 142, 191, 248, 279]
[70, 119, 142, 248, 265, 279]
[70, 119, 142, 178, 191, 279]
[20, 59, 81, 178, 245, 261]
[13, 70, 142, 191, 205, 279]
[13, 70, 142, 191, 205, 231]
[13, 70, 142, 205, 231, 265]
[13, 70, 142, 205, 265, 279]
[13, 49, 70, 142, 205, 279]
[73, 81, 261, 267, 277, 280]
[59, 73, 81, 261, 277, 284]
[20, 59, 81, 178, 249, 261]
[18, 70, 127, 232, 245, 257]
[35, 70, 96, 127, 133, 150]
[96, 133, 150, 201, 253, 276]
[96, 133, 201, 253, 276, 279]
[81, 133, 178, 201, 245, 276]
[81, 133, 160, 201, 245, 276]
[81, 96, 133, 160, 201, 276]
[96, 133, 160, 201, 276, 279]
[96, 133, 150, 160, 201, 276]
[96, 150, 160, 195, 201, 276]
[96, 160, 195, 201, 276, 279]
[96, 160, 191, 201, 276, 279]
[81, 96, 160, 195, 201, 276]
[96, 127, 133, 150, 160, 201]
[96, 133, 150, 160, 161, 201]
[96, 133, 160, 161, 201, 279]
[81, 96, 133, 160, 161, 201]
[96, 160, 161, 191, 201, 279]
[20, 81, 96, 160, 161, 201]
[20, 96, 150, 160, 161, 201]
[20, 96, 160, 161, 201, 257]
[96, 160, 161, 191, 201, 257]
[160, 161, 191, 201, 245, 257]
[20, 160, 161, 201, 245, 257]
[20, 81, 160, 161, 201, 245]
[81, 133, 160, 161, 201, 245]
[81, 96, 185, 195, 201, 282]
[81, 96, 185, 195, 201, 276]
[81, 96, 133, 185, 201, 276]
[96, 133, 185, 201, 253, 276]
[96, 232, 253, 276, 279, 281]
[232, 251, 253, 276, 279, 281]
[49, 147, 217, 249, 281, 282]
[46, 195, 251, 256, 279, 282]
[46, 96, 160, 195, 276, 279]
[20, 56, 150, 249, 267, 281]
[46, 195, 204, 251, 279, 282]
[114, 142, 178, 195, 231, 283]
[107, 114, 142, 178, 231, 283]
[56, 107, 114, 142, 231, 283]
[49, 56, 107, 114, 142, 283]
[49, 107, 114, 142, 178, 283]
[92, 93, 107, 232, 266, 283]
[92, 93, 232, 234, 266, 283]
[46, 96, 160, 260, 274, 279]
[46, 96, 253, 260, 274, 279]
[46, 96, 231, 253, 260, 274]
[46, 177, 231, 253, 260, 274]
[46, 177, 195, 231, 260, 282]
[46, 96, 195, 231, 260, 282]
[46, 96, 195, 260, 279, 282]
[46, 96, 160, 195, 260, 279]
[16, 46, 157, 170, 195, 282]
[96, 114, 160, 271, 274, 279]
[49, 245, 271, 273, 280, 282]
[49, 245, 271, 273, 275, 280]
[49, 56, 271, 273, 275, 280]
[56, 271, 273, 274, 275, 280]
[27, 232, 245, 253, 273, 275]
[245, 256, 271, 273, 280, 282]
[56, 256, 271, 273, 274, 280]
[245, 252, 271, 273, 280, 282]
[245, 263, 271, 273, 280, 282]
[160, 245, 263, 271, 273, 280]
[160, 263, 271, 273, 274, 280]
[157, 195, 263, 279, 281, 282]
[149, 157, 263, 271, 279, 282]
[149, 157, 160, 263, 271, 279]
[46, 149, 157, 160, 263, 279]
[46, 157, 160, 195, 263, 279]
[46, 157, 195, 263, 279, 282]
[46, 149, 157, 263, 279, 282]
[46, 73, 160, 263, 274, 280]
[73, 160, 166, 263, 274, 280]
[16, 46, 157, 160, 195, 263]
[16, 46, 157, 195, 263, 282]
[16, 157, 195, 263, 281, 282]
[22, 95, 187, 197, 262, 280]
[95, 187, 202, 220, 236, 262]
[3, 59, 82, 95, 100, 220]
[3, 46, 59, 95, 100, 220]
[59, 95, 100, 141, 220, 257]
[46, 59, 95, 100, 220, 257]
[59, 91, 95, 100, 220, 257]
[12, 59, 91, 95, 220, 257]
[12, 91, 95, 220, 257, 280]
[12, 91, 95, 151, 220, 257]
[12, 91, 95, 156, 220, 257]
[91, 95, 155, 220, 257, 280]
[82, 95, 98, 216, 236, 250]
[172, 179, 186, 193, 242, 270]
[151, 193, 202, 234, 243, 270]
[89, 142, 165, 244, 280, 283]
[0, 90, 130, 244, 280, 283]
[0, 130, 171, 234, 249, 269]
[107, 110, 192, 255, 269, 278]
[13, 114, 142, 220, 268, 270]
[13, 114, 142, 220, 268, 277]
[13, 89, 142, 220, 268, 270]
[13, 89, 142, 220, 268, 277]
[13, 36, 67, 142, 220, 273]
[13, 36, 89, 142, 220, 273]
[13, 89, 141, 142, 220, 273]
[13, 89, 141, 142, 220, 279]
[13, 89, 123, 142, 220, 279]
[78, 93, 206, 227, 237, 268]
[38, 78, 89, 121, 268, 280]
[21, 80, 139, 175, 184, 269]
[76, 80, 93, 121, 193, 222]
[46, 97, 154, 241, 247, 256]
[84, 110, 117, 167, 229, 234]
[38, 84, 110, 117, 167, 229]
[78, 98, 130, 148, 157, 279]
[93, 112, 118, 121, 237, 278]
[93, 112, 118, 121, 193, 237]
[59, 64, 113, 127, 237, 277]
[59, 64, 113, 127, 149, 237]
[59, 64, 113, 127, 149, 157]
[59, 64, 127, 149, 160, 228]
[128, 139, 184, 189, 234, 269]
[59, 64, 79, 113, 240, 249]
[46, 108, 113, 194, 277, 278]
[107, 113, 192, 206, 237, 278]
[192, 206, 237, 255, 275, 280]
[182, 206, 237, 255, 275, 280]
[130, 206, 237, 255, 275, 280]
[182, 183, 206, 237, 255, 275]
[70, 154, 175, 231, 248, 283]
[70, 154, 175, 248, 281, 283]
[154, 157, 175, 248, 281, 283]
[70, 130, 154, 248, 281, 283]
[130, 154, 157, 248, 281, 283]
[70, 154, 191, 248, 281, 283]
[126, 130, 154, 248, 281, 283]
[130, 154, 231, 248, 281, 283]
[154, 191, 231, 248, 281, 283]
[154, 157, 231, 248, 281, 283]
[70, 154, 231, 248, 281, 283]
[126, 154, 231, 248, 281, 283]
[154, 175, 231, 248, 281, 283]
[82, 154, 191, 231, 248, 281]
[154, 179, 191, 231, 248, 281]
[82, 154, 157, 231, 248, 281]
[108, 132, 149, 157, 176, 231]
[108, 148, 149, 157, 225, 278]
[44, 90, 97, 122, 130, 267]
[53, 90, 97, 118, 130, 247]
[53, 90, 93, 97, 130, 247]
[53, 90, 93, 118, 130, 247]
[139, 223, 225, 227, 234, 279]
[121, 191, 223, 225, 227, 279]
[121, 223, 225, 227, 267, 279]
[17, 76, 183, 191, 225, 282]
[17, 76, 112, 191, 222, 248]
[17, 183, 191, 225, 282, 284]
[16, 35, 49, 179, 249, 281]
[16, 35, 49, 104, 179, 281]
[16, 35, 49, 76, 104, 179]
[16, 35, 49, 76, 104, 261]
[35, 76, 104, 111, 133, 179]
[35, 104, 111, 133, 152, 179]
[35, 104, 111, 133, 153, 179]
[35, 104, 111, 133, 153, 284]
[35, 104, 111, 125, 133, 153]
[35, 104, 111, 133, 150, 153]
[35, 104, 111, 150, 153, 179]
[16, 25, 81, 119, 128, 186]
[16, 20, 21, 81, 186, 248]
[49, 57, 64, 81, 117, 156]
[21, 49, 57, 81, 107, 283]
[49, 124, 148, 222, 240, 250]
[38, 49, 148, 250, 261, 280]
[27, 83, 177, 234, 265, 284]
[27, 43, 99, 117, 194, 234]
[3, 19, 191, 225, 256, 279]
[3, 19, 179, 191, 225, 279]
[36, 82, 189, 228, 259, 281]
[36, 189, 228, 238, 259, 281]
[36, 81, 228, 238, 255, 259]
[81, 90, 117, 271, 277, 280]
[43, 64, 90, 117, 277, 280]
[43, 80, 117, 263, 268, 280]
[3, 12, 117, 185, 186, 251]
[11, 107, 160, 201, 255, 263]
[74, 150, 174, 211, 243, 270]
[74, 150, 174, 178, 243, 270]
[74, 150, 178, 203, 243, 270]
[74, 125, 243, 258, 264, 270]
[25, 74, 106, 243, 264, 270]
[20, 102, 150, 178, 203, 270]
[8, 20, 118, 121, 237, 280]
[8, 20, 118, 121, 203, 237]
[8, 25, 102, 118, 193, 247]
[91, 118, 232, 263, 279, 281]
[170, 203, 232, 234, 263, 269]
[170, 203, 229, 234, 263, 269]
[17, 91, 118, 203, 206, 233]
[8, 17, 152, 233, 259, 273]
[20, 91, 95, 118, 203, 225]
[77, 95, 99, 135, 213, 236]
[77, 95, 99, 135, 213, 272]
[8, 49, 77, 99, 135, 279]
[20, 77, 121, 211, 268, 270]
[8, 80, 121, 135, 191, 203]
[40, 77, 135, 203, 207, 270]
[40, 135, 203, 207, 264, 270]
[25, 49, 135, 207, 264, 270]
[8, 77, 99, 135, 274, 279]
[8, 77, 99, 135, 272, 274]
[49, 54, 135, 207, 264, 270]
[49, 54, 135, 264, 270, 271]
[49, 54, 207, 264, 266, 270]
[8, 20, 121, 214, 266, 280]
[8, 121, 191, 214, 266, 279]
[8, 121, 214, 232, 266, 279]
[8, 80, 121, 191, 240, 284]
[8, 80, 121, 191, 203, 240]
[80, 121, 191, 203, 240, 252]
[80, 121, 191, 240, 252, 284]
[80, 121, 135, 191, 203, 252]
[3, 49, 54, 207, 240, 279]
[8, 10, 20, 121, 214, 280]
[20, 121, 214, 266, 268, 280]
[8, 49, 240, 262, 275, 279]
[8, 20, 121, 203, 240, 262]
[8, 25, 49, 240, 262, 275]
[49, 54, 157, 240, 262, 279]
[8, 49, 74, 266, 280, 283]
[25, 49, 74, 207, 254, 270]
[25, 49, 207, 240, 254, 270]
[25, 207, 240, 254, 256, 270]
[15, 96, 232, 254, 279, 281]
[54, 96, 195, 207, 266, 279]
[24, 49, 74, 168, 201, 283]
[12, 49, 74, 207, 266, 280]
[12, 96, 195, 207, 266, 279]
[12, 96, 195, 207, 266, 268]
[12, 49, 207, 266, 268, 280]
[96, 179, 232, 254, 279, 281]
[12, 172, 232, 263, 266, 279]
[12, 172, 195, 263, 266, 279]
[12, 49, 74, 103, 207, 280]
[19, 96, 195, 207, 254, 279]
[19, 195, 207, 254, 256, 279]
[12, 15, 96, 232, 279, 281]
[12, 15, 20, 96, 103, 281]
[12, 15, 96, 232, 266, 279]
[12, 15, 20, 96, 103, 203]
[12, 15, 232, 263, 279, 281]
[12, 15, 232, 263, 266, 279]
[15, 232, 248, 263, 279, 281]
[15, 118, 232, 263, 279, 281]
[15, 118, 232, 263, 266, 279]
[15, 96, 179, 232, 266, 279]
[15, 96, 179, 232, 279, 281]
[15, 96, 179, 231, 232, 281]
[15, 179, 231, 232, 248, 281]
[15, 179, 232, 248, 279, 281]
[15, 49, 179, 248, 279, 281]
[49, 103, 207, 255, 275, 280]
[15, 38, 49, 179, 266, 279]
[15, 38, 49, 179, 279, 281]
[15, 38, 179, 232, 279, 281]
[15, 38, 179, 232, 266, 279]
[15, 38, 96, 179, 232, 266]
[15, 38, 96, 232, 266, 279]
[15, 38, 96, 232, 279, 281]
[15, 38, 96, 179, 232, 281]
[15, 38, 96, 179, 232, 279]
[15, 38, 96, 179, 279, 281]
[15, 38, 96, 179, 266, 279]
[38, 96, 179, 232, 266, 279]
[38, 96, 179, 232, 279, 281]
[38, 96, 179, 231, 232, 281]
[38, 179, 231, 232, 270, 281]
[38, 172, 179, 232, 266, 270]
[38, 172, 179, 232, 266, 279]
[12, 96, 103, 122, 191, 203]
[12, 96, 103, 122, 203, 207]
[12, 20, 96, 103, 122, 203]
[12, 96, 103, 122, 183, 191]
[12, 96, 103, 183, 191, 281]
[12, 96, 183, 191, 279, 281]
[96, 183, 191, 279, 281, 282]
[19, 96, 183, 191, 279, 282]
[96, 183, 191, 201, 279, 282]
[6, 19, 96, 183, 191, 282]
[6, 12, 96, 122, 183, 191]
[6, 12, 96, 122, 191, 203]
[6, 12, 20, 96, 122, 203]
[19, 49, 60, 207, 248, 279]
[19, 34, 179, 191, 231, 248]
[19, 34, 179, 231, 232, 248]
[12, 28, 103, 207, 265, 280]
[12, 28, 49, 103, 207, 280]
[12, 28, 103, 263, 265, 280]
[103, 155, 263, 265, 275, 280]
[103, 155, 207, 265, 275, 280]
[49, 103, 155, 207, 275, 280]
[12, 28, 49, 103, 181, 207]
[12, 28, 103, 181, 203, 207]
[28, 34, 203, 230, 232, 278]
[71, 191, 201, 231, 270, 282]
[71, 163, 191, 203, 270, 282]
[47, 71, 163, 191, 203, 270]
[47, 163, 191, 203, 263, 270]
[163, 191, 203, 263, 270, 282]
[163, 203, 232, 234, 263, 270]
[47, 80, 163, 191, 203, 263]
[80, 163, 191, 203, 263, 282]
[47, 80, 191, 203, 223, 263]
[47, 80, 191, 203, 223, 252]
[80, 191, 203, 223, 230, 252]
[28, 34, 226, 230, 232, 278]
[12, 34, 98, 191, 226, 284]
[34, 98, 191, 226, 282, 284]
[34, 191, 226, 238, 282, 284]
[80, 191, 203, 223, 230, 251]
[28, 176, 226, 277, 278, 280]
[11, 28, 41, 203, 230, 278]
[11, 28, 41, 203, 230, 262]
[11, 28, 41, 49, 230, 262]
[28, 41, 49, 189, 230, 262]
[28, 41, 189, 203, 230, 262]
[7, 60, 176, 231, 277, 284]
[7, 60, 90, 176, 277, 284]
[7, 60, 90, 106, 266, 277]
[7, 60, 90, 106, 172, 266]
[7, 90, 106, 172, 175, 266]
[7, 12, 90, 106, 172, 266]
[7, 12, 90, 172, 175, 266]
[12, 90, 106, 172, 175, 266]
[7, 12, 106, 172, 175, 266]
[7, 12, 172, 175, 266, 279]
[7, 12, 90, 106, 172, 175]
[7, 12, 49, 175, 279, 281]
[93, 129, 143, 259, 265, 283]
[7, 60, 106, 218, 231, 270]
[19, 60, 93, 106, 218, 259]
[19, 60, 93, 106, 129, 259]
[90, 123, 129, 149, 249, 282]
[199, 226, 237, 277, 278, 280]
[154, 218, 226, 237, 278, 280]
[154, 187, 218, 237, 278, 280]
[41, 154, 187, 218, 237, 278]
[187, 199, 237, 277, 278, 280]
[41, 88, 96, 262, 265, 268]
[2, 41, 88, 96, 150, 266]
[41, 96, 150, 187, 199, 237]
[41, 88, 113, 262, 265, 268]
[41, 88, 113, 265, 268, 284]
[2, 41, 88, 113, 150, 284]
[2, 41, 88, 113, 240, 284]
[2, 41, 88, 113, 150, 240]
[2, 41, 113, 150, 240, 284]
[41, 88, 113, 150, 240, 284]
[2, 88, 113, 150, 240, 284]
[41, 88, 113, 240, 265, 284]
[41, 88, 113, 240, 262, 265]
[88, 113, 240, 262, 265, 279]
[27, 88, 240, 262, 265, 279]
[27, 88, 142, 240, 265, 279]
[2, 27, 88, 142, 240, 279]
[2, 27, 142, 240, 276, 279]
[2, 113, 168, 240, 258, 272]
[93, 113, 168, 258, 281, 283]
[93, 113, 258, 259, 281, 283]
[93, 113, 114, 258, 259, 283]
[93, 113, 114, 168, 258, 283]
[7, 56, 90, 114, 251, 271]
[113, 154, 258, 259, 281, 283]
[113, 154, 192, 258, 259, 281]
[90, 199, 233, 277, 280, 283]
[164, 168, 184, 199, 233, 272]
[93, 189, 233, 262, 268, 280]
[7, 226, 256, 271, 280, 282]
[7, 251, 256, 271, 279, 282]
[7, 226, 256, 271, 282, 284]
[7, 131, 205, 220, 279, 282]
[7, 96, 131, 220, 279, 282]
[7, 96, 131, 185, 220, 282]
[7, 96, 131, 220, 266, 279]
[7, 131, 205, 220, 266, 279]
[2, 168, 184, 199, 233, 272]
[2, 168, 184, 199, 255, 272]
[30, 107, 168, 202, 205, 283]
[2, 42, 184, 233, 272, 284]
[2, 42, 88, 184, 233, 284]
[2, 42, 88, 150, 233, 284]
[2, 42, 88, 113, 150, 284]
[2, 38, 150, 174, 270, 276]
[71, 174, 205, 268, 270, 282]
[0, 2, 174, 205, 270, 282]
[27, 71, 174, 268, 270, 276]
[0, 7, 174, 205, 270, 282]
[42, 113, 226, 247, 272, 284]
[42, 113, 138, 226, 247, 272]
[2, 41, 42, 88, 113, 284]
[41, 88, 113, 124, 262, 268]
[27, 88, 124, 248, 262, 268]
[103, 113, 226, 247, 272, 284]
[2, 38, 88, 96, 259, 264]
[68, 103, 216, 252, 271, 284]
[29, 68, 103, 216, 252, 284]
[29, 103, 216, 252, 271, 284]
[29, 46, 103, 216, 252, 284]
[29, 103, 216, 240, 252, 284]
[29, 97, 103, 216, 240, 284]
[29, 97, 103, 216, 240, 276]
[97, 103, 216, 240, 275, 276]
[29, 97, 103, 216, 276, 281]
[62, 128, 222, 232, 266, 283]
[62, 128, 232, 252, 266, 283]
[62, 128, 216, 252, 266, 283]
[29, 62, 216, 252, 266, 283]
[29, 62, 216, 252, 283, 284]
[29, 62, 213, 216, 252, 283]
[29, 62, 213, 216, 281, 283]
[62, 193, 222, 232, 266, 283]
[62, 179, 193, 222, 232, 266]
[179, 193, 222, 232, 266, 270]
[179, 193, 232, 264, 266, 270]
[29, 103, 188, 216, 240, 252]
[29, 161, 188, 216, 240, 252]
[161, 209, 222, 240, 265, 275]
[103, 209, 222, 240, 265, 275]
[29, 72, 103, 188, 216, 252]
[13, 31, 52, 193, 265, 270]
[31, 52, 193, 240, 265, 270]
[13, 31, 52, 179, 193, 270]
[13, 31, 172, 179, 193, 270]
[31, 72, 172, 179, 216, 276]
[31, 161, 209, 240, 265, 275]
[31, 161, 216, 240, 252, 275]
[31, 52, 175, 193, 265, 270]
[13, 29, 52, 216, 241, 281]
[72, 172, 179, 216, 225, 276]
[13, 31, 172, 179, 205, 216]
[13, 31, 172, 179, 205, 270]
[13, 31, 172, 179, 205, 209]
[30, 31, 205, 216, 259, 283]
[30, 31, 205, 259, 265, 283]
[31, 175, 205, 259, 265, 283]
[31, 175, 205, 209, 265, 283]
[62, 175, 205, 209, 265, 283]
[31, 62, 175, 209, 265, 283]
[31, 62, 205, 209, 265, 283]
[31, 62, 175, 205, 265, 283]
[31, 62, 175, 205, 209, 283]
[29, 62, 175, 209, 281, 283]
[31, 62, 175, 205, 209, 265]
[7, 31, 175, 205, 270, 271]
[7, 111, 205, 270, 271, 282]
[7, 31, 172, 179, 205, 270]
[7, 31, 172, 175, 205, 270]
[13, 31, 205, 265, 268, 270]
[13, 31, 205, 209, 265, 268]
[31, 62, 205, 209, 265, 268]
[31, 62, 205, 209, 222, 265]
[31, 62, 209, 222, 265, 283]
[31, 62, 205, 222, 265, 283]
[31, 205, 209, 222, 265, 283]
[31, 62, 205, 209, 222, 283]
[21, 31, 62, 205, 209, 283]
[62, 205, 209, 222, 265, 283]
[62, 209, 222, 265, 283, 284]
[7, 31, 205, 224, 271, 274]
[21, 209, 248, 276, 281, 283]
[7, 83, 224, 271, 274, 284]
[7, 83, 224, 271, 282, 284]
[223, 224, 227, 255, 268, 276]
[223, 224, 227, 255, 262, 268]
[7, 31, 205, 271, 274, 279]
[7, 31, 205, 252, 271, 274]
[7, 194, 205, 252, 271, 282]
[30, 158, 205, 227, 259, 283]
[30, 31, 158, 205, 259, 283]
[3, 30, 158, 227, 259, 283]
[3, 30, 100, 158, 259, 283]
[3, 30, 227, 258, 259, 283]
[3, 158, 209, 227, 276, 283]
[31, 209, 230, 271, 276, 279]
[19, 83, 86, 162, 279, 282]
[3, 86, 227, 258, 259, 283]
[30, 31, 158, 205, 259, 275]
[30, 71, 100, 115, 158, 275]
[71, 100, 115, 158, 274, 275]
[30, 71, 115, 158, 186, 275]
[3, 30, 125, 258, 259, 283]
[83, 100, 271, 274, 275, 279]
[31, 205, 271, 274, 275, 279]
[31, 205, 209, 271, 275, 279]
[31, 209, 271, 275, 276, 279]
[31, 171, 209, 230, 276, 279]
[31, 109, 171, 209, 230, 276]
[31, 109, 209, 230, 271, 276]
[31, 109, 209, 271, 275, 276]
[31, 109, 250, 271, 275, 276]
[109, 211, 250, 271, 275, 276]
[31, 109, 230, 250, 271, 276]
[31, 65, 109, 162, 230, 250]
[31, 47, 65, 125, 189, 270]
[29, 125, 167, 168, 189, 272]
[29, 125, 167, 168, 254, 272]
[3, 29, 119, 125, 203, 283]
[116, 132, 226, 267, 280, 282]
[116, 132, 252, 267, 280, 282]
[132, 215, 252, 267, 280, 282]
[116, 132, 162, 252, 267, 282]
[19, 45, 132, 162, 252, 282]
[132, 223, 230, 249, 252, 267]
[29, 45, 167, 231, 272, 284]
[73, 250, 252, 274, 275, 280]
[244, 250, 252, 274, 275, 280]
[116, 244, 250, 252, 275, 280]
[73, 103, 250, 252, 275, 280]
[73, 103, 250, 252, 274, 280]
[103, 104, 132, 135, 206, 244]
[103, 104, 135, 206, 226, 244]
[103, 104, 135, 206, 244, 274]
[103, 104, 135, 194, 206, 244]
[103, 104, 135, 206, 244, 250]
[103, 104, 135, 206, 224, 244]
[103, 104, 132, 135, 206, 226]
[103, 104, 132, 135, 206, 274]
[103, 132, 135, 139, 206, 252]
[103, 132, 135, 139, 206, 274]
[103, 106, 116, 206, 267, 275]
[103, 106, 116, 267, 273, 275]
[29, 45, 112, 167, 272, 284]
[65, 116, 162, 225, 267, 279]
[45, 167, 229, 272, 274, 284]
[125, 159, 163, 170, 203, 229]
[125, 159, 229, 254, 264, 272]
[21, 148, 267, 277, 280, 283]
[45, 167, 222, 229, 274, 284]
[21, 148, 225, 276, 277, 283]
[21, 148, 200, 269, 276, 277]
[21, 30, 148, 200, 269, 277]
[21, 30, 200, 249, 269, 277]
[148, 200, 222, 269, 277, 284]
[33, 148, 200, 222, 277, 284]
[33, 167, 222, 229, 277, 284]
[33, 194, 229, 267, 277, 278]
[33, 167, 222, 226, 277, 284]
[33, 40, 222, 229, 277, 284]
[40, 222, 229, 269, 277, 284]
[119, 222, 229, 269, 277, 284]
[65, 80, 119, 222, 269, 284]
[33, 117, 194, 249, 267, 277]
[33, 117, 194, 229, 267, 277]
[33, 116, 117, 194, 229, 267]
[33, 65, 116, 117, 163, 267]
[33, 116, 117, 163, 226, 267]
[56, 124, 170, 239, 255, 280]
[132, 148, 239, 254, 255, 280]
[132, 166, 239, 254, 255, 280]
[132, 226, 239, 254, 255, 280]
[148, 166, 239, 254, 255, 280]
[166, 226, 239, 254, 255, 280]
[33, 82, 84, 114, 137, 259]
[9, 27, 55, 217, 275, 276]
[9, 27, 55, 117, 217, 276]
[9, 27, 55, 117, 215, 217]
[9, 27, 55, 215, 217, 278]
[9, 27, 55, 117, 167, 217]
[31, 55, 72, 125, 157, 217]
[31, 47, 55, 72, 157, 217]
[47, 55, 72, 154, 157, 217]
[27, 31, 55, 157, 176, 217]
[27, 55, 147, 157, 176, 217]
[33, 125, 130, 136, 157, 217]
[125, 130, 136, 157, 217, 283]
[125, 130, 136, 157, 170, 217]
[129, 130, 136, 157, 176, 217]
[130, 136, 157, 176, 217, 276]
[130, 136, 157, 176, 217, 278]
[21, 130, 136, 176, 217, 276]
[42, 129, 130, 136, 217, 273]
[21, 77, 130, 270, 276, 281]
[21, 77, 130, 276, 281, 283]
[21, 77, 130, 161, 270, 281]
[33, 130, 132, 161, 222, 229]
[31, 46, 216, 241, 268, 276]
[46, 85, 199, 241, 268, 272]
[46, 67, 199, 204, 252, 283]
[46, 67, 199, 201, 204, 283]
[46, 199, 201, 204, 277, 283]
[46, 199, 201, 204, 277, 279]
[1, 51, 137, 150, 195, 219]
[1, 51, 150, 195, 219, 237]
[1, 128, 150, 195, 219, 237]
[121, 150, 233, 237, 239, 280]
[121, 129, 150, 237, 239, 280]
[93, 121, 129, 150, 239, 280]
[64, 81, 121, 200, 267, 280]
[81, 121, 200, 267, 277, 280]
[37, 42, 121, 225, 277, 283]
[37, 42, 225, 260, 277, 283]
[42, 80, 121, 163, 225, 282]
[42, 80, 121, 161, 163, 225]
[42, 121, 225, 277, 283, 284]
[42, 121, 216, 225, 283, 284]
[42, 91, 152, 225, 249, 282]
[42, 91, 152, 225, 249, 277]
[42, 91, 152, 166, 252, 274]
[46, 171, 204, 223, 225, 279]
[21, 148, 171, 269, 276, 277]
[148, 171, 269, 276, 277, 279]
[148, 171, 232, 269, 276, 279]
[21, 148, 171, 232, 269, 276]
[21, 163, 171, 232, 269, 276]
[33, 163, 171, 232, 270, 276]
[21, 163, 171, 232, 270, 276]
[21, 161, 163, 171, 232, 270]
[33, 161, 163, 171, 232, 270]
[33, 161, 163, 171, 265, 270]
[33, 161, 163, 171, 215, 270]
[33, 143, 148, 272, 274, 284]
[91, 118, 210, 232, 279, 281]
[91, 118, 210, 232, 258, 281]
[91, 118, 204, 241, 266, 279]
[21, 163, 171, 211, 270, 276]
