[49, 52, 154, 165, 198, 205]
[18, 55, 157, 174, 227, 265]
[18, 55, 157, 174, 227, 263]
[18, 55, 157, 174, 227, 269]
[18, 55, 83, 135, 157, 227]
[18, 55, 83, 135, 227, 278]
[18, 55, 83, 157, 227, 278]
[18, 55, 83, 142, 227, 278]
[18, 55, 83, 142, 157, 227]
[18, 55, 142, 157, 227, 265]
[18, 55, 120, 142, 157, 227]
[18, 55, 91, 120, 142, 227]
[18, 55, 91, 142, 227, 265]
[18, 55, 91, 121, 142, 227]
[18, 55, 121, 142, 227, 265]
[18, 55, 121, 142, 157, 227]
[18, 55, 121, 142, 227, 278]
[18, 55, 142, 227, 265, 278]
[18, 55, 142, 157, 227, 278]
[18, 55, 120, 142, 227, 278]
[18, 55, 91, 142, 227, 278]
[18, 55, 91, 142, 227, 270]
[18, 55, 142, 227, 265, 270]
[18, 55, 121, 142, 227, 270]
[18, 55, 142, 227, 235, 265]
[18, 55, 142, 157, 227, 235]
[18, 55, 142, 227, 235, 278]
[18, 55, 142, 193, 227, 265]
[18, 55, 142, 157, 193, 227]
[18, 55, 91, 142, 193, 227]
[18, 55, 142, 193, 227, 270]
[18, 55, 142, 193, 227, 238]
[18, 55, 142, 227, 238, 265]
[18, 55, 142, 157, 227, 238]
[18, 55, 120, 142, 227, 238]
[18, 55, 121, 142, 227, 238]
[18, 55, 83, 142, 227, 238]
[18, 55, 83, 157, 227, 238]
[18, 55, 83, 135, 227, 238]
[18, 55, 135, 227, 238, 265]
[18, 55, 135, 157, 227, 238]
[18, 55, 120, 135, 227, 238]
[18, 55, 121, 135, 227, 238]
[18, 55, 121, 227, 238, 265]
[18, 55, 121, 157, 227, 238]
[18, 55, 157, 227, 238, 265]
[18, 55, 120, 157, 227, 238]
[18, 55, 157, 193, 227, 238]
[18, 55, 193, 227, 238, 265]
[18, 55, 193, 227, 238, 260]
[18, 55, 227, 238, 260, 265]
[18, 55, 120, 227, 238, 260]
[58, 99, 160, 168, 245, 253]
[58, 160, 168, 245, 253, 277]
[58, 99, 160, 246, 253, 272]
[58, 99, 160, 246, 267, 272]
[58, 99, 176, 246, 253, 272]
[35, 160, 234, 255, 267, 268]
[27, 35, 193, 255, 258, 268]
[38, 131, 205, 237, 246, 254]
[43, 179, 246, 250, 254, 267]
[35, 43, 99, 160, 245, 273]
[35, 43, 99, 160, 245, 253]
[35, 43, 52, 99, 245, 273]
[99, 105, 140, 160, 223, 273]
[27, 68, 122, 183, 263, 269]
[27, 68, 183, 263, 269, 272]
[27, 68, 122, 183, 239, 263]
[68, 122, 183, 239, 245, 263]
[27, 68, 183, 196, 239, 263]
[27, 68, 183, 196, 263, 269]
[68, 144, 183, 196, 239, 263]
[68, 144, 183, 196, 263, 269]
[68, 98, 144, 183, 196, 269]
[68, 98, 144, 183, 196, 274]
[13, 104, 144, 183, 196, 269]
[13, 104, 144, 156, 183, 196]
[13, 104, 144, 183, 196, 273]
[13, 104, 144, 183, 196, 274]
[13, 104, 144, 156, 183, 269]
[13, 104, 144, 183, 269, 274]
[13, 104, 131, 144, 183, 269]
[13, 104, 144, 183, 273, 274]
[13, 104, 123, 144, 183, 274]
[13, 104, 123, 144, 183, 273]
[45, 59, 118, 211, 215, 221]
[9, 45, 118, 211, 215, 221]
[62, 129, 149, 236, 247, 271]
[25, 40, 129, 184, 226, 247]
[25, 40, 46, 175, 184, 247]
[25, 46, 70, 175, 184, 247]
[25, 40, 73, 175, 184, 247]
[25, 39, 57, 74, 217, 276]
[25, 39, 46, 57, 74, 276]
[25, 39, 46, 57, 74, 155]
[38, 57, 74, 109, 118, 128]
[55, 64, 181, 228, 263, 270]
[38, 66, 138, 181, 196, 269]
[38, 66, 138, 196, 264, 269]
[38, 138, 156, 196, 264, 269]
[38, 138, 156, 181, 196, 269]
[40, 41, 193, 220, 269, 274]
[41, 193, 220, 269, 272, 274]
[40, 83, 110, 167, 197, 220]
[40, 83, 167, 197, 220, 239]
[123, 193, 220, 269, 272, 274]
[123, 141, 193, 269, 272, 274]
[141, 193, 269, 272, 274, 277]
[40, 193, 257, 269, 274, 277]
[40, 92, 166, 197, 218, 225]
[40, 92, 197, 218, 225, 277]
[40, 92, 153, 225, 274, 277]
[103, 139, 144, 150, 203, 269]
[39, 103, 139, 144, 150, 203]
[110, 185, 193, 225, 245, 277]
[92, 167, 198, 210, 226, 253]
[40, 81, 197, 218, 225, 277]
[40, 107, 197, 218, 225, 277]
[40, 92, 107, 197, 218, 277]
[1, 17, 105, 133, 220, 253]
[80, 132, 153, 178, 243, 274]
[20, 80, 115, 129, 140, 272]
[20, 59, 80, 115, 129, 140]
[46, 59, 115, 140, 223, 276]
[6, 154, 156, 189, 223, 278]
[29, 74, 167, 255, 271, 278]
[80, 115, 140, 181, 196, 274]
[59, 80, 115, 181, 196, 274]
[63, 88, 154, 165, 193, 268]
[43, 96, 132, 188, 244, 253]
[30, 43, 96, 114, 142, 189]
[96, 125, 196, 197, 239, 275]
[80, 125, 156, 196, 260, 275]
[80, 125, 140, 156, 196, 260]
[29, 79, 125, 143, 156, 226]
[20, 33, 79, 143, 156, 205]
[20, 33, 59, 79, 143, 156]
[20, 79, 143, 156, 158, 205]
[20, 33, 53, 178, 198, 241]
[33, 53, 178, 198, 213, 251]
[53, 60, 129, 188, 219, 272]
[53, 60, 96, 129, 188, 219]
[53, 96, 119, 142, 213, 219]
[80, 140, 181, 196, 260, 274]
[80, 140, 181, 196, 260, 279]
[80, 154, 181, 196, 260, 279]
[80, 154, 181, 196, 269, 279]
[80, 154, 196, 218, 260, 279]
[25, 80, 140, 181, 196, 274]
[30, 60, 132, 267, 268, 271]
[25, 29, 70, 72, 80, 154]
[29, 30, 142, 154, 181, 268]
[29, 75, 93, 190, 245, 261]
[75, 132, 190, 196, 269, 274]
[140, 181, 190, 196, 260, 274]
[25, 140, 181, 190, 196, 274]
[25, 140, 148, 181, 196, 274]
[66, 126, 148, 197, 275, 276]
[88, 119, 141, 213, 272, 274]
[34, 37, 56, 162, 177, 200]
[26, 37, 80, 153, 260, 274]
[26, 37, 72, 80, 153, 274]
[26, 37, 72, 153, 260, 274]
[119, 183, 213, 216, 272, 274]
[50, 119, 183, 213, 216, 272]
[119, 183, 213, 216, 261, 272]
[119, 183, 213, 216, 219, 272]
[119, 183, 190, 191, 213, 216]
[119, 183, 190, 213, 216, 245]
[119, 181, 183, 190, 213, 216]
[119, 181, 183, 197, 213, 216]
[119, 181, 183, 213, 216, 245]
[119, 181, 183, 213, 216, 274]
[119, 183, 190, 213, 216, 274]
[119, 167, 183, 197, 213, 216]
[33, 119, 183, 213, 216, 245]
[33, 119, 183, 197, 213, 216]
[33, 119, 183, 190, 213, 216]
[50, 119, 181, 183, 213, 216]
[50, 119, 183, 191, 213, 216]
[50, 119, 183, 197, 213, 216]
[119, 183, 191, 194, 213, 216]
[119, 183, 194, 213, 216, 245]
[33, 50, 119, 183, 213, 216]
[119, 183, 191, 213, 216, 261]
[119, 183, 213, 216, 245, 261]
[112, 132, 201, 250, 276, 277]
[80, 112, 132, 201, 250, 276]
[162, 195, 255, 258, 261, 268]
[117, 133, 193, 195, 216, 261]
[133, 162, 195, 216, 261, 268]
[19, 49, 104, 133, 183, 205]
[19, 45, 101, 162, 255, 256]
[19, 101, 162, 255, 256, 267]
[95, 101, 251, 255, 267, 268]
[133, 193, 195, 216, 261, 268]
[131, 193, 195, 255, 261, 268]
[162, 195, 216, 259, 261, 268]
[57, 155, 162, 259, 276, 277]
[57, 95, 155, 259, 276, 277]
[57, 95, 194, 216, 259, 268]
[57, 194, 216, 249, 259, 268]
[57, 117, 194, 216, 249, 259]
[95, 136, 142, 194, 259, 268]
[117, 136, 155, 194, 249, 259]
[57, 117, 155, 194, 249, 259]
[136, 162, 242, 259, 261, 268]
[95, 136, 142, 143, 194, 259]
[124, 136, 155, 162, 259, 261]
[124, 136, 162, 242, 259, 261]
[124, 136, 162, 196, 242, 259]
[57, 120, 124, 137, 242, 251]
[57, 117, 120, 137, 242, 251]
[57, 117, 120, 242, 249, 251]
[95, 136, 143, 192, 194, 259]
[57, 95, 225, 253, 259, 277]
[28, 35, 36, 265, 273, 278]
[28, 31, 34, 36, 83, 95]
[20, 28, 31, 34, 83, 95]
[20, 28, 31, 34, 55, 83]
[20, 28, 31, 55, 143, 235]
[19, 62, 109, 193, 274, 275]
[20, 122, 129, 205, 247, 271]
[3, 32, 72, 111, 122, 216]
[117, 127, 133, 243, 267, 271]
[25, 57, 130, 225, 262, 277]
[0, 120, 175, 192, 276, 277]
[121, 141, 175, 192, 265, 277]
[3, 104, 131, 141, 166, 175]
[180, 199, 206, 252, 269, 275]
[72, 85, 155, 176, 180, 240]
[44, 67, 74, 143, 240, 278]
[44, 67, 74, 161, 165, 177]
[57, 74, 82, 103, 165, 167]
[74, 83, 103, 165, 167, 278]
[44, 74, 83, 103, 165, 278]
[44, 74, 83, 103, 165, 271]
[44, 74, 83, 103, 111, 165]
[44, 74, 103, 111, 165, 278]
[6, 65, 74, 165, 222, 251]
[6, 85, 95, 165, 237, 275]
[6, 85, 104, 136, 165, 268]
[6, 85, 95, 136, 165, 268]
[6, 85, 95, 165, 239, 275]
[6, 85, 95, 165, 239, 268]
[6, 85, 104, 165, 239, 268]
[6, 89, 95, 165, 239, 275]
[62, 89, 95, 165, 239, 275]
[6, 25, 55, 65, 134, 265]
[26, 57, 134, 238, 264, 271]
[104, 133, 142, 187, 239, 268]
[104, 133, 142, 239, 264, 268]
[13, 104, 142, 187, 265, 270]
[13, 104, 133, 264, 269, 274]
[13, 132, 133, 226, 269, 274]
[98, 115, 216, 246, 250, 276]
[6, 16, 90, 117, 134, 191]
[6, 16, 117, 191, 213, 216]
[16, 117, 191, 213, 216, 265]
[6, 117, 191, 213, 216, 265]
[6, 117, 191, 213, 216, 261]
[6, 16, 191, 213, 216, 265]
[65, 92, 132, 135, 242, 274]
[62, 92, 136, 218, 225, 232]
[59, 62, 92, 242, 274, 277]
[59, 133, 218, 239, 243, 267]
[59, 85, 133, 239, 243, 267]
[25, 59, 85, 133, 243, 267]
[59, 85, 132, 133, 243, 267]
[50, 59, 85, 132, 133, 267]
[59, 85, 100, 132, 133, 267]
[25, 59, 85, 100, 133, 267]
[59, 85, 100, 133, 239, 267]
[25, 59, 85, 100, 262, 275]
[59, 132, 242, 265, 276, 277]
[16, 59, 132, 242, 265, 277]
[59, 120, 242, 274, 276, 277]
[65, 68, 123, 243, 269, 274]
[65, 68, 85, 123, 243, 269]
[56, 65, 218, 226, 266, 279]
[56, 65, 218, 225, 266, 279]
[10, 104, 150, 159, 264, 274]
[59, 100, 132, 242, 274, 278]
[44, 59, 100, 132, 270, 274]
[44, 85, 100, 132, 268, 270]
[20, 44, 59, 85, 109, 270]
[18, 20, 130, 137, 257, 270]
[16, 18, 115, 201, 250, 277]
[16, 46, 115, 201, 250, 275]
[16, 46, 115, 201, 250, 277]
[46, 115, 208, 250, 276, 277]
[195, 208, 225, 245, 259, 261]
[65, 85, 100, 115, 239, 267]
[123, 127, 145, 175, 245, 273]
[62, 208, 239, 245, 273, 275]
[46, 62, 208, 245, 273, 275]
[46, 62, 208, 245, 273, 277]
[169, 175, 208, 245, 261, 279]
[62, 115, 127, 136, 225, 274]
[62, 115, 127, 243, 274, 278]
[62, 115, 127, 185, 243, 278]
[62, 115, 127, 136, 185, 225]
[115, 127, 136, 225, 264, 274]
[80, 115, 127, 136, 225, 274]
[80, 115, 127, 136, 185, 225]
[80, 115, 127, 129, 136, 185]
[35, 115, 127, 129, 136, 185]
[115, 127, 136, 196, 264, 274]
[127, 150, 225, 264, 270, 274]
[142, 151, 189, 257, 264, 268]
[142, 151, 189, 254, 257, 264]
[142, 151, 189, 254, 257, 278]
[15, 28, 79, 189, 224, 269]
[126, 151, 161, 189, 254, 267]
[9, 30, 140, 212, 251, 268]
[9, 110, 163, 191, 205, 225]
[9, 110, 141, 163, 191, 205]
[29, 50, 181, 233, 239, 256]
[29, 50, 181, 233, 239, 263]
[29, 181, 233, 239, 245, 263]
[51, 72, 110, 154, 205, 260]
[9, 79, 189, 191, 205, 254]
[165, 166, 191, 205, 240, 254]
[165, 166, 205, 240, 254, 271]
[55, 165, 166, 205, 240, 254]
[30, 79, 166, 177, 254, 271]
[23, 30, 39, 166, 200, 240]
[23, 30, 39, 166, 240, 268]
[23, 29, 189, 214, 240, 268]
[29, 154, 189, 214, 240, 268]
[29, 154, 189, 239, 240, 268]
[35, 54, 247, 259, 267, 268]
[205, 218, 247, 260, 267, 278]
[39, 51, 66, 79, 275, 276]
[39, 51, 66, 79, 187, 276]
[51, 79, 187, 191, 254, 276]
[51, 79, 187, 253, 254, 276]
[3, 9, 200, 241, 252, 277]
[9, 39, 241, 252, 263, 269]
[16, 46, 49, 91, 93, 245]
[9, 28, 114, 188, 244, 277]
[9, 28, 188, 211, 222, 254]
[9, 28, 188, 222, 269, 277]
[28, 188, 211, 222, 254, 279]
[9, 28, 188, 244, 252, 277]
[9, 28, 188, 244, 252, 263]
[20, 26, 148, 156, 228, 237]
[154, 165, 228, 234, 237, 246]
[56, 80, 127, 225, 252, 279]
[30, 39, 114, 267, 268, 271]
[30, 39, 51, 114, 154, 269]
[39, 241, 252, 263, 269, 279]
[127, 136, 145, 209, 245, 273]
[9, 36, 39, 200, 226, 249]
[9, 36, 164, 200, 226, 249]
[9, 36, 39, 200, 207, 226]
[9, 36, 164, 200, 207, 226]
[3, 89, 92, 150, 200, 226]
[3, 23, 89, 92, 150, 200]
[133, 148, 207, 228, 246, 272]
[10, 66, 69, 207, 228, 246]
[52, 69, 189, 205, 207, 246]
[52, 69, 189, 207, 246, 254]
[52, 69, 154, 189, 207, 246]
[52, 69, 205, 207, 246, 254]
[52, 69, 154, 205, 207, 246]
[52, 69, 207, 246, 254, 276]
[9, 40, 207, 218, 246, 250]
[40, 91, 215, 240, 246, 278]
[127, 129, 200, 218, 246, 278]
[127, 129, 136, 200, 218, 246]
[91, 211, 215, 246, 274, 278]
[3, 127, 246, 273, 274, 278]
[92, 127, 135, 273, 274, 278]
[92, 127, 135, 247, 273, 278]
[44, 58, 132, 172, 271, 278]
[44, 58, 132, 172, 268, 271]
[23, 92, 132, 252, 273, 277]
[91, 92, 132, 223, 225, 252]
[92, 132, 135, 273, 274, 278]
[92, 132, 215, 273, 274, 278]
[91, 92, 132, 215, 274, 278]
[92, 132, 135, 215, 273, 278]
[21, 91, 92, 93, 223, 278]
[21, 91, 92, 213, 223, 252]
[1, 92, 99, 218, 249, 278]
[6, 99, 136, 192, 249, 273]
[101, 166, 181, 263, 266, 279]
[34, 116, 222, 235, 249, 274]
[34, 50, 116, 235, 249, 263]
[116, 188, 222, 235, 272, 274]
[34, 94, 116, 222, 223, 234]
[94, 116, 222, 223, 271, 272]
[94, 116, 222, 235, 272, 274]
[34, 94, 116, 222, 235, 274]
[34, 50, 116, 249, 263, 270]
[1, 50, 116, 249, 253, 270]
[101, 143, 257, 263, 266, 279]
[89, 92, 224, 272, 274, 277]
[34, 89, 92, 224, 274, 277]
[193, 222, 224, 272, 274, 277]
[108, 111, 222, 237, 249, 274]
[108, 111, 222, 237, 274, 275]
[35, 193, 222, 247, 266, 268]
[104, 108, 222, 237, 249, 274]
[104, 108, 111, 222, 249, 274]
[104, 111, 222, 237, 249, 274]
[104, 108, 111, 222, 237, 274]
[104, 108, 111, 222, 237, 249]
[104, 108, 111, 222, 249, 268]
[104, 108, 111, 237, 249, 274]
[108, 211, 222, 237, 274, 275]
[94, 193, 211, 222, 272, 274]
[34, 89, 179, 257, 274, 277]
[34, 89, 149, 179, 257, 277]
[51, 89, 149, 179, 257, 277]
[51, 89, 179, 209, 254, 257]
[51, 179, 211, 250, 254, 267]
[51, 179, 211, 250, 254, 276]
[51, 179, 211, 221, 250, 276]
[51, 89, 179, 211, 221, 237]
[51, 89, 179, 211, 237, 254]
[51, 89, 156, 211, 237, 254]
[51, 89, 149, 179, 211, 237]
[51, 179, 211, 237, 254, 267]
[53, 119, 171, 219, 254, 264]
[119, 171, 219, 254, 264, 271]
[51, 89, 156, 226, 237, 254]
[51, 58, 89, 156, 226, 237]
[58, 89, 132, 156, 226, 237]
[89, 132, 156, 226, 237, 254]
[2, 51, 58, 149, 237, 253]
[2, 51, 58, 149, 191, 237]
[16, 51, 58, 71, 149, 253]
[16, 51, 58, 71, 168, 253]
[16, 58, 71, 86, 168, 253]
[2, 51, 58, 191, 208, 237]
[51, 58, 208, 257, 270, 273]
[51, 58, 71, 168, 253, 270]
[58, 71, 116, 168, 253, 270]
[72, 89, 120, 219, 226, 254]
[16, 71, 86, 168, 253, 258]
[2, 37, 51, 237, 253, 262]
[71, 114, 116, 168, 253, 270]
[16, 71, 86, 134, 168, 258]
[16, 71, 86, 168, 225, 258]
[16, 86, 168, 225, 253, 258]
[16, 71, 86, 225, 253, 258]
[16, 71, 168, 225, 253, 258]
[16, 39, 134, 184, 229, 258]
[134, 156, 171, 229, 239, 258]
[134, 171, 229, 239, 258, 279]
[37, 78, 158, 239, 260, 279]
[37, 78, 158, 168, 239, 260]
[10, 105, 110, 134, 171, 260]
[78, 110, 134, 153, 171, 260]
[78, 110, 153, 171, 260, 264]
[10, 50, 110, 135, 199, 260]
[10, 105, 110, 171, 220, 260]
[10, 105, 110, 135, 199, 260]
[45, 57, 105, 110, 135, 160]
[57, 70, 80, 103, 105, 117]
[38, 57, 80, 103, 105, 117]
[38, 57, 80, 105, 117, 135]
[57, 80, 96, 105, 117, 135]
[57, 80, 105, 117, 135, 191]
[57, 80, 105, 117, 119, 135]
[80, 117, 176, 212, 214, 272]
[80, 117, 176, 193, 212, 272]
[80, 117, 176, 212, 258, 272]
[80, 117, 163, 176, 212, 272]
[80, 117, 176, 193, 212, 258]
[80, 117, 168, 176, 193, 212]
[80, 117, 176, 193, 212, 220]
[80, 117, 163, 176, 212, 220]
[80, 117, 168, 176, 212, 220]
[59, 80, 117, 176, 212, 220]
[80, 117, 176, 212, 220, 272]
[80, 96, 117, 176, 212, 220]
[80, 87, 117, 176, 212, 220]
[80, 117, 176, 212, 220, 265]
[80, 117, 193, 212, 220, 272]
[87, 96, 135, 199, 212, 275]
[105, 127, 135, 152, 197, 242]
[105, 116, 135, 152, 197, 242]
[105, 135, 152, 197, 242, 253]
[105, 135, 149, 152, 197, 242]
[105, 106, 135, 152, 197, 242]
[105, 106, 116, 135, 197, 242]
[105, 106, 135, 197, 242, 253]
[105, 106, 135, 149, 197, 242]
[105, 113, 117, 135, 197, 242]
[105, 113, 117, 197, 242, 258]
[9, 99, 105, 197, 215, 218]
[9, 99, 105, 197, 215, 258]
[9, 99, 105, 117, 197, 258]
[9, 96, 99, 105, 117, 197]
[9, 105, 116, 172, 197, 222]
[46, 52, 81, 197, 254, 267]
[46, 52, 81, 197, 254, 270]
[46, 52, 55, 81, 197, 270]
[46, 52, 55, 81, 197, 254]
[46, 52, 145, 197, 254, 270]
[46, 51, 52, 145, 197, 270]
[62, 84, 87, 159, 161, 197]
[62, 84, 87, 161, 197, 239]
[84, 119, 134, 161, 197, 265]
[84, 119, 159, 161, 197, 265]
[84, 159, 161, 163, 197, 265]
[84, 94, 134, 187, 196, 197]
[81, 84, 134, 161, 197, 265]
[58, 87, 145, 149, 196, 197]
[16, 102, 145, 168, 258, 264]
[58, 149, 153, 219, 264, 271]
[58, 149, 153, 264, 268, 271]
[58, 132, 149, 153, 268, 271]
[58, 149, 153, 222, 268, 271]
[58, 86, 119, 222, 268, 271]
[37, 60, 116, 179, 257, 274]
[16, 119, 134, 258, 264, 268]
[16, 86, 119, 134, 258, 268]
[55, 108, 183, 197, 239, 273]
[2, 51, 108, 207, 222, 254]
[60, 74, 127, 222, 226, 279]
[60, 74, 108, 116, 127, 222]
[104, 116, 168, 249, 253, 270]
[116, 127, 168, 181, 253, 270]
[116, 127, 181, 197, 253, 270]
[9, 58, 141, 181, 268, 270]
[48, 86, 141, 166, 181, 268]
[48, 132, 141, 226, 249, 274]
[16, 48, 86, 109, 258, 268]
[48, 86, 109, 258, 275, 276]
[16, 48, 86, 109, 258, 275]
[0, 48, 132, 224, 272, 274]
[16, 17, 134, 229, 258, 268]
[16, 17, 134, 229, 258, 275]
[16, 17, 109, 134, 229, 258]
[17, 109, 134, 229, 258, 268]
[6, 17, 215, 229, 258, 275]
[6, 159, 215, 229, 258, 275]
[6, 102, 159, 215, 229, 258]
[6, 159, 215, 229, 257, 258]
[154, 181, 183, 196, 229, 239]
[0, 48, 120, 127, 272, 274]
[0, 48, 183, 224, 272, 274]
[102, 177, 183, 186, 224, 271]
[102, 132, 177, 186, 224, 271]
[9, 16, 48, 181, 186, 268]
[44, 86, 109, 154, 186, 268]
[74, 127, 199, 203, 213, 279]
[64, 69, 181, 183, 197, 262]
[74, 103, 116, 127, 177, 271]
[22, 88, 132, 207, 247, 271]
[88, 132, 207, 247, 268, 271]
[88, 132, 207, 226, 247, 271]
[2, 22, 88, 207, 247, 271]
[2, 88, 207, 247, 268, 271]
[22, 88, 132, 173, 207, 247]
[7, 23, 60, 146, 222, 268]
[23, 28, 60, 146, 222, 279]
[23, 28, 60, 146, 222, 269]
[23, 60, 146, 222, 269, 279]
[60, 116, 222, 246, 272, 274]
[37, 60, 119, 159, 209, 274]
[2, 37, 60, 125, 209, 279]
[69, 181, 197, 213, 239, 253]
[86, 198, 213, 253, 258, 276]
[86, 109, 213, 253, 258, 276]
[86, 109, 213, 239, 253, 258]
[0, 132, 224, 272, 274, 277]
[69, 199, 213, 221, 276, 279]
[51, 111, 185, 234, 262, 275]
[66, 111, 185, 234, 262, 275]
[13, 54, 69, 111, 138, 195]
[66, 78, 111, 135, 141, 147]
[78, 111, 132, 135, 141, 147]
[51, 66, 78, 111, 141, 147]
[20, 51, 78, 111, 141, 147]
[51, 67, 78, 111, 141, 147]
[67, 141, 164, 272, 274, 277]
[0, 141, 164, 270, 272, 274]
[0, 45, 141, 164, 270, 272]
[173, 233, 242, 259, 276, 277]
[173, 233, 242, 249, 259, 276]
[173, 233, 242, 265, 276, 277]
[233, 242, 259, 274, 276, 277]
[62, 233, 242, 259, 274, 277]
[62, 233, 259, 273, 274, 277]
[173, 230, 242, 259, 276, 277]
[173, 230, 242, 249, 259, 276]
[62, 233, 249, 259, 273, 274]
[233, 242, 249, 259, 274, 276]
[62, 233, 242, 249, 259, 274]
[62, 206, 233, 242, 274, 277]
[143, 233, 242, 259, 274, 276]
[62, 139, 206, 233, 242, 274]
[62, 139, 233, 242, 249, 274]
[139, 233, 242, 249, 274, 276]
[139, 233, 242, 274, 276, 277]
[62, 139, 233, 242, 274, 277]
[62, 139, 206, 233, 274, 277]
[139, 206, 233, 242, 274, 277]
[62, 139, 206, 233, 242, 277]
[62, 139, 206, 242, 252, 277]
[62, 139, 206, 242, 274, 277]
[62, 96, 139, 206, 233, 277]
[143, 203, 242, 252, 263, 279]
[62, 165, 233, 238, 254, 271]
[188, 206, 233, 242, 274, 277]
[143, 188, 206, 233, 242, 274]
[62, 166, 206, 233, 242, 274]
[62, 165, 166, 233, 254, 271]
[62, 165, 232, 254, 271, 278]
[62, 165, 230, 232, 271, 278]
[62, 134, 165, 230, 271, 278]
[62, 134, 165, 233, 238, 271]
[134, 165, 179, 233, 238, 271]
[165, 179, 233, 238, 254, 271]
[165, 179, 233, 238, 271, 272]
[62, 224, 232, 254, 271, 278]
[62, 165, 232, 254, 278, 279]
[62, 84, 134, 165, 238, 275]
[72, 84, 165, 219, 263, 272]
[72, 84, 176, 224, 263, 272]
[68, 72, 165, 219, 263, 272]
[68, 71, 72, 134, 206, 219]
[16, 84, 134, 165, 238, 275]
[16, 84, 134, 172, 238, 275]
[16, 40, 134, 172, 219, 278]
[4, 40, 134, 172, 219, 276]
[4, 40, 80, 134, 219, 276]
[4, 40, 72, 80, 134, 219]
[4, 40, 71, 72, 134, 219]
[4, 68, 71, 72, 134, 219]
[4, 68, 134, 172, 219, 276]
[4, 68, 80, 134, 219, 276]
[4, 68, 72, 80, 134, 219]
[4, 68, 80, 134, 140, 276]
[4, 80, 134, 140, 276, 279]
[4, 40, 80, 134, 140, 276]
[84, 134, 141, 165, 238, 275]
[4, 40, 80, 149, 219, 276]
[4, 40, 80, 96, 149, 219]
[4, 149, 180, 219, 242, 271]
[4, 40, 71, 149, 180, 219]
[4, 40, 96, 149, 219, 237]
[4, 84, 96, 149, 219, 237]
[4, 84, 149, 219, 237, 242]
[84, 96, 149, 165, 219, 237]
[84, 96, 149, 165, 237, 275]
[68, 121, 148, 213, 238, 239]
[40, 71, 149, 180, 213, 219]
[22, 149, 180, 219, 242, 271]
[22, 68, 121, 219, 239, 242]
[22, 68, 121, 165, 219, 239]
[22, 68, 121, 129, 165, 219]
[68, 98, 121, 129, 148, 213]
[68, 91, 98, 121, 129, 213]
[68, 121, 129, 148, 213, 272]
[68, 121, 129, 213, 219, 272]
[68, 121, 129, 165, 219, 272]
[68, 121, 148, 213, 272, 274]
[68, 98, 121, 148, 213, 274]
[68, 91, 98, 121, 213, 274]
[68, 91, 98, 213, 274, 276]
[68, 91, 98, 264, 274, 276]
[68, 91, 98, 206, 213, 274]
[68, 98, 148, 206, 213, 274]
[68, 98, 148, 206, 243, 274]
[68, 98, 148, 213, 274, 276]
[68, 98, 148, 264, 274, 276]
[89, 98, 148, 206, 213, 274]
[236, 242, 259, 274, 276, 277]
[89, 148, 206, 237, 274, 275]
[13, 121, 148, 236, 270, 274]
[13, 148, 164, 236, 270, 274]
[13, 80, 164, 236, 270, 274]
[164, 236, 242, 274, 276, 277]
[41, 121, 236, 242, 274, 278]
[41, 121, 188, 236, 242, 274]
[121, 188, 236, 242, 274, 277]
[188, 206, 236, 242, 274, 277]
[13, 121, 188, 236, 274, 277]
[41, 121, 188, 236, 242, 261]
[41, 120, 236, 242, 274, 278]
[120, 236, 242, 274, 276, 277]
[121, 148, 208, 256, 261, 270]
[13, 15, 121, 256, 265, 270]
[13, 15, 256, 265, 270, 273]
[13, 32, 160, 249, 256, 273]
[13, 32, 160, 249, 273, 274]
[13, 32, 152, 249, 273, 274]
[124, 159, 237, 253, 262, 275]
[64, 124, 237, 261, 262, 263]
[64, 124, 160, 261, 262, 263]
[9, 64, 124, 237, 261, 263]
[9, 32, 120, 244, 249, 263]
[9, 32, 120, 244, 249, 276]
[9, 52, 194, 244, 249, 263]
[9, 32, 64, 181, 261, 263]
[9, 32, 64, 83, 181, 261]
[32, 64, 83, 181, 183, 261]
[83, 159, 181, 183, 266, 274]
[32, 64, 181, 183, 261, 263]
[8, 32, 64, 181, 183, 263]
[8, 32, 64, 83, 181, 183]
[32, 64, 83, 181, 183, 231]
[32, 64, 181, 183, 231, 263]
[10, 121, 218, 225, 265, 277]
[10, 121, 218, 225, 238, 265]
[10, 124, 183, 237, 274, 275]
[32, 83, 89, 181, 183, 274]
[74, 165, 210, 263, 278, 279]
[74, 165, 178, 210, 278, 279]
[10, 121, 188, 272, 274, 277]
[10, 183, 188, 272, 274, 277]
[10, 121, 188, 209, 272, 274]
[60, 121, 188, 209, 272, 274]
[98, 178, 187, 207, 234, 276]
[10, 188, 193, 272, 274, 277]
[130, 188, 193, 272, 274, 277]
[10, 98, 118, 207, 234, 276]
[10, 98, 118, 207, 221, 276]
[10, 98, 118, 207, 221, 234]
[10, 98, 118, 207, 234, 268]
[10, 98, 118, 207, 221, 268]
[10, 98, 118, 207, 229, 268]
[10, 67, 98, 118, 229, 268]
[10, 98, 104, 118, 229, 268]
[10, 67, 98, 104, 118, 268]
[10, 98, 101, 104, 118, 268]
[10, 67, 98, 118, 221, 268]
[10, 98, 118, 221, 234, 268]
[10, 98, 101, 118, 234, 268]
[10, 67, 98, 104, 118, 253]
