[3, 140, 177, 246, 293, 294]
[3, 140, 177, 234, 246, 293]
[3, 140, 177, 234, 252, 293]
[99, 140, 177, 234, 252, 293]
[99, 140, 177, 234, 246, 293]
[3, 86, 140, 272, 293, 294]
[3, 140, 177, 218, 246, 294]
[3, 140, 177, 218, 234, 246]
[86, 99, 108, 140, 272, 293]
[98, 99, 108, 140, 272, 293]
[3, 86, 140, 201, 272, 294]
[3, 140, 177, 201, 272, 294]
[3, 140, 177, 201, 246, 294]
[3, 102, 140, 213, 218, 234]
[3, 140, 158, 177, 293, 294]
[3, 140, 158, 253, 293, 294]
[81, 140, 158, 253, 293, 294]
[3, 83, 158, 253, 293, 294]
[3, 83, 253, 272, 293, 294]
[3, 83, 234, 252, 253, 293]
[3, 83, 234, 253, 263, 293]
[3, 141, 151, 177, 293, 294]
[3, 151, 177, 272, 293, 294]
[64, 86, 89, 188, 223, 255]
[72, 86, 89, 188, 223, 239]
[72, 89, 188, 223, 239, 252]
[72, 89, 188, 223, 252, 265]
[72, 89, 188, 223, 239, 265]
[37, 64, 188, 223, 287, 289]
[37, 140, 151, 177, 201, 223]
[3, 151, 177, 201, 223, 272]
[3, 86, 151, 201, 223, 272]
[3, 86, 151, 272, 293, 294]
[3, 83, 130, 253, 293, 294]
[3, 83, 130, 253, 263, 293]
[83, 130, 158, 182, 202, 293]
[21, 102, 106, 121, 147, 227]
[14, 21, 77, 200, 268, 276]
[23, 102, 106, 107, 121, 227]
[13, 58, 102, 106, 107, 254]
[13, 58, 106, 107, 254, 277]
[13, 54, 64, 113, 116, 254]
[64, 110, 127, 130, 186, 241]
[64, 110, 130, 186, 188, 241]
[64, 110, 130, 186, 241, 267]
[64, 110, 127, 186, 241, 287]
[64, 110, 186, 188, 241, 287]
[64, 110, 186, 241, 267, 287]
[64, 110, 130, 241, 267, 294]
[64, 110, 130, 241, 292, 294]
[64, 110, 130, 188, 241, 294]
[64, 110, 127, 130, 241, 294]
[93, 110, 130, 227, 241, 294]
[89, 93, 130, 133, 227, 294]
[6, 89, 156, 227, 285, 294]
[6, 72, 89, 156, 227, 285]
[89, 93, 103, 130, 211, 227]
[72, 102, 130, 227, 259, 274]
[72, 102, 130, 151, 227, 259]
[3, 102, 130, 135, 227, 259]
[72, 102, 130, 135, 227, 259]
[59, 102, 130, 135, 227, 259]
[3, 102, 135, 227, 234, 259]
[72, 102, 135, 227, 234, 259]
[6, 72, 135, 227, 234, 259]
[72, 135, 227, 234, 252, 259]
[30, 69, 72, 143, 227, 234]
[30, 69, 72, 143, 227, 294]
[28, 98, 106, 200, 232, 292]
[106, 175, 202, 208, 267, 291]
[106, 175, 202, 208, 267, 270]
[3, 106, 175, 208, 267, 270]
[105, 202, 208, 267, 290, 291]
[81, 105, 202, 208, 267, 291]
[3, 86, 208, 274, 292, 293]
[3, 86, 151, 208, 274, 293]
[86, 139, 151, 208, 274, 293]
[28, 106, 139, 208, 277, 286]
[55, 86, 208, 274, 290, 292]
[55, 86, 139, 208, 274, 290]
[55, 65, 86, 274, 290, 292]
[106, 177, 234, 252, 284, 286]
[37, 106, 177, 234, 252, 284]
[208, 221, 274, 283, 288, 290]
[208, 274, 283, 288, 290, 292]
[208, 274, 283, 285, 290, 292]
[106, 139, 208, 256, 277, 286]
[139, 208, 256, 275, 277, 286]
[151, 184, 208, 277, 284, 286]
[94, 208, 256, 275, 277, 286]
[94, 106, 208, 256, 277, 286]
[106, 177, 234, 246, 284, 286]
[83, 149, 204, 239, 273, 288]
[23, 65, 143, 184, 221, 288]
[23, 143, 184, 221, 288, 294]
[23, 143, 221, 274, 283, 288]
[23, 65, 143, 221, 274, 288]
[23, 65, 143, 184, 221, 251]
[23, 71, 73, 151, 157, 203]
[41, 53, 73, 253, 288, 294]
[41, 73, 155, 208, 253, 288]
[7, 44, 50, 101, 171, 184]
[7, 44, 50, 171, 184, 278]
[7, 44, 50, 171, 278, 294]
[7, 34, 38, 106, 133, 171]
[7, 38, 68, 101, 171, 183]
[7, 38, 44, 68, 101, 171]
[34, 38, 93, 97, 133, 171]
[38, 93, 97, 133, 171, 266]
[7, 99, 111, 132, 229, 275]
[9, 99, 111, 132, 229, 275]
[9, 65, 99, 111, 132, 275]
[9, 99, 111, 132, 197, 275]
[9, 99, 111, 132, 177, 197]
[7, 99, 111, 132, 177, 197]
[7, 99, 111, 132, 197, 275]
[7, 99, 111, 132, 172, 197]
[99, 111, 132, 172, 177, 197]
[7, 99, 111, 132, 172, 177]
[7, 111, 132, 172, 177, 197]
[7, 12, 111, 172, 177, 197]
[7, 12, 139, 172, 197, 268]
[7, 12, 139, 197, 268, 275]
[7, 12, 184, 288, 292, 294]
[7, 12, 111, 197, 203, 275]
[7, 52, 111, 132, 177, 197]
[7, 52, 184, 288, 292, 294]
[7, 12, 197, 251, 268, 275]
[12, 139, 197, 251, 268, 275]
[83, 110, 120, 127, 210, 247]
[83, 110, 120, 127, 210, 283]
[22, 88, 94, 124, 166, 196]
[7, 14, 134, 154, 166, 210]
[7, 14, 118, 151, 154, 184]
[7, 118, 151, 154, 184, 277]
[7, 151, 154, 184, 263, 277]
[7, 154, 184, 263, 275, 277]
[7, 12, 154, 184, 288, 294]
[7, 50, 145, 151, 184, 294]
[7, 44, 50, 145, 184, 294]
[7, 50, 145, 159, 184, 294]
[7, 50, 145, 151, 159, 294]
[7, 50, 145, 151, 159, 184]
[50, 111, 145, 197, 203, 269]
[22, 107, 154, 262, 264, 281]
[22, 154, 203, 262, 264, 287]
[98, 154, 203, 262, 264, 287]
[151, 159, 196, 201, 277, 286]
[151, 196, 201, 277, 284, 286]
[151, 177, 196, 201, 284, 286]
[137, 159, 196, 201, 286, 287]
[94, 137, 159, 196, 286, 287]
[94, 159, 196, 204, 227, 287]
[159, 196, 201, 204, 227, 287]
[81, 159, 196, 204, 227, 287]
[81, 94, 159, 204, 227, 287]
[65, 73, 88, 137, 159, 184]
[65, 73, 88, 137, 159, 196]
[53, 65, 73, 88, 137, 159]
[53, 65, 73, 88, 137, 184]
[76, 101, 141, 169, 189, 192]
[6, 7, 29, 60, 142, 289]
[29, 51, 66, 215, 286, 290]
[29, 51, 66, 85, 215, 290]
[20, 29, 66, 130, 146, 157]
[8, 83, 179, 181, 204, 272]
[8, 179, 181, 204, 272, 294]
[34, 105, 109, 164, 221, 252]
[12, 105, 138, 189, 257, 269]
[84, 105, 138, 189, 257, 269]
[30, 105, 138, 189, 257, 269]
[30, 138, 189, 201, 257, 269]
[30, 154, 184, 189, 257, 275]
[49, 154, 184, 189, 224, 257]
[49, 71, 154, 189, 224, 257]
[81, 147, 154, 220, 227, 294]
[81, 94, 147, 220, 227, 269]
[49, 81, 147, 204, 220, 227]
[49, 81, 94, 204, 220, 227]
[7, 86, 142, 200, 236, 275]
[53, 86, 191, 236, 237, 285]
[18, 159, 163, 263, 266, 277]
[70, 134, 154, 163, 219, 268]
[70, 134, 154, 163, 254, 268]
[7, 78, 87, 102, 106, 155]
[78, 87, 102, 106, 155, 227]
[56, 70, 155, 163, 227, 263]
[56, 70, 155, 227, 253, 263]
[56, 70, 151, 155, 227, 263]
[56, 70, 155, 201, 227, 263]
[56, 101, 155, 174, 263, 285]
[85, 197, 208, 275, 283, 285]
[85, 137, 197, 208, 283, 285]
[85, 137, 197, 237, 283, 285]
[85, 137, 197, 223, 283, 285]
[36, 189, 196, 197, 224, 267]
[18, 30, 98, 100, 252, 261]
[100, 196, 252, 261, 265, 269]
[100, 142, 196, 265, 269, 275]
[100, 142, 180, 196, 265, 287]
[100, 137, 180, 196, 253, 287]
[100, 142, 180, 191, 196, 287]
[142, 180, 189, 191, 196, 287]
[10, 34, 180, 199, 237, 287]
[34, 86, 100, 147, 199, 282]
[100, 131, 142, 200, 236, 253]
[100, 131, 142, 200, 225, 253]
[100, 142, 200, 225, 253, 275]
[45, 189, 197, 233, 272, 282]
[83, 98, 272, 282, 291, 292]
[131, 142, 154, 200, 225, 253]
[142, 154, 200, 225, 275, 286]
[142, 154, 225, 275, 277, 286]
[32, 142, 154, 200, 225, 286]
[32, 142, 154, 225, 286, 287]
[32, 142, 154, 225, 277, 286]
[142, 154, 200, 225, 253, 275]
[32, 142, 200, 225, 231, 286]
[98, 100, 142, 200, 275, 291]
[174, 222, 238, 239, 285, 292]
[61, 77, 159, 179, 201, 222]
[61, 77, 159, 201, 222, 290]
[18, 36, 159, 197, 224, 267]
[18, 43, 77, 100, 159, 222]
[18, 36, 43, 77, 159, 222]
[20, 71, 111, 194, 222, 242]
[20, 71, 111, 194, 242, 275]
[7, 14, 26, 111, 115, 225]
[7, 14, 111, 115, 162, 282]
[7, 14, 111, 115, 162, 225]
[14, 111, 115, 162, 225, 282]
[14, 38, 115, 118, 276, 282]
[45, 71, 84, 279, 282, 286]
[7, 142, 147, 197, 231, 289]
[7, 87, 100, 131, 142, 225]
[25, 131, 174, 224, 239, 270]
[25, 174, 224, 239, 270, 285]
[7, 25, 131, 142, 147, 197]
[20, 137, 197, 237, 285, 287]
[26, 126, 159, 174, 222, 237]
[25, 189, 197, 211, 222, 285]
[189, 197, 211, 222, 275, 285]
[189, 197, 210, 211, 222, 275]
[189, 197, 210, 211, 222, 285]
[159, 179, 189, 197, 222, 270]
[18, 153, 159, 197, 287, 289]
[18, 100, 153, 159, 287, 289]
[100, 153, 159, 174, 287, 289]
[7, 100, 142, 251, 287, 289]
[7, 100, 142, 160, 200, 251]
[7, 100, 142, 160, 200, 281]
[7, 100, 131, 142, 147, 183]
[131, 159, 174, 209, 224, 229]
[159, 174, 209, 224, 229, 293]
[159, 174, 209, 229, 266, 287]
[18, 159, 209, 229, 266, 287]
[18, 159, 209, 229, 287, 289]
[159, 174, 209, 229, 287, 289]
[164, 166, 210, 239, 252, 281]
[110, 174, 209, 272, 292, 293]
[110, 174, 209, 227, 285, 292]
[55, 147, 174, 255, 266, 292]
[5, 7, 131, 142, 263, 278]
[5, 131, 142, 263, 270, 278]
[18, 77, 93, 243, 290, 291]
[100, 145, 147, 159, 227, 294]
[100, 145, 159, 174, 227, 294]
[71, 130, 151, 157, 169, 223]
[52, 56, 63, 157, 169, 223]
[52, 63, 93, 157, 169, 200]
[24, 32, 63, 110, 227, 243]
[24, 32, 63, 110, 164, 243]
[24, 63, 110, 164, 243, 251]
[24, 63, 110, 227, 243, 251]
[24, 63, 93, 110, 164, 243]
[24, 110, 142, 227, 243, 251]
[4, 32, 164, 243, 254, 266]
[4, 32, 164, 186, 254, 289]
[4, 32, 63, 164, 243, 254]
[4, 32, 63, 164, 254, 289]
[4, 32, 63, 164, 243, 258]
[4, 32, 63, 77, 243, 258]
[27, 45, 93, 103, 227, 233]
[27, 45, 93, 103, 211, 233]
[27, 93, 103, 211, 227, 233]
[7, 133, 142, 147, 227, 289]
[93, 133, 145, 209, 227, 258]
[10, 38, 93, 133, 235, 258]
[10, 38, 93, 133, 227, 258]
[7, 38, 93, 133, 227, 258]
[20, 115, 149, 252, 270, 281]
[18, 20, 93, 115, 149, 225]
[10, 30, 126, 149, 159, 273]
[0, 18, 30, 122, 159, 273]
[0, 18, 30, 122, 159, 290]
[9, 10, 30, 132, 253, 293]
[1, 10, 30, 132, 243, 253]
[1, 10, 30, 132, 253, 293]
[1, 30, 132, 227, 243, 253]
[30, 132, 143, 227, 253, 263]
[4, 32, 231, 252, 286, 289]
[32, 207, 231, 243, 286, 290]
[50, 104, 106, 213, 243, 270]
[77, 104, 106, 231, 243, 270]
[104, 143, 207, 281, 288, 290]
[18, 32, 106, 140, 243, 271]
[18, 32, 98, 140, 243, 283]
[4, 57, 164, 254, 278, 289]
[4, 57, 164, 186, 254, 289]
[4, 231, 252, 278, 286, 289]
[4, 231, 252, 270, 278, 289]
[9, 53, 87, 164, 252, 277]
[7, 142, 200, 231, 269, 278]
[142, 231, 233, 269, 270, 278]
[9, 17, 53, 270, 285, 287]
[9, 15, 17, 53, 253, 287]
[9, 17, 53, 252, 253, 293]
[7, 142, 145, 231, 269, 278]
[18, 60, 258, 267, 273, 277]
[60, 164, 258, 267, 273, 277]
[53, 164, 258, 267, 273, 277]
[47, 142, 200, 231, 269, 278]
[47, 142, 231, 269, 270, 278]
[47, 142, 231, 270, 278, 289]
[15, 47, 60, 160, 253, 294]
[15, 53, 160, 200, 245, 253]
[15, 160, 200, 245, 253, 292]
[15, 98, 160, 200, 245, 292]
[15, 53, 98, 160, 200, 245]
[47, 98, 142, 160, 200, 251]
[47, 96, 142, 270, 278, 289]
[96, 142, 270, 278, 287, 289]
[15, 53, 160, 200, 245, 267]
[15, 60, 160, 218, 267, 294]
[15, 53, 200, 237, 245, 267]
[7, 160, 192, 213, 243, 251]
[9, 42, 60, 164, 218, 277]
[17, 32, 58, 119, 286, 290]
[17, 58, 119, 154, 286, 290]
[17, 58, 81, 154, 214, 286]
[7, 8, 60, 68, 272, 294]
[9, 53, 164, 188, 242, 252]
[9, 53, 242, 270, 285, 287]
[9, 53, 164, 188, 242, 287]
[5, 7, 68, 91, 151, 281]
[78, 88, 178, 201, 203, 289]
[7, 78, 88, 178, 203, 289]
[44, 78, 88, 178, 203, 262]
[7, 44, 78, 88, 178, 203]
[55, 78, 88, 178, 203, 262]
[7, 78, 88, 178, 203, 272]
[4, 78, 88, 189, 203, 267]
[46, 78, 84, 164, 239, 267]
[9, 46, 78, 84, 164, 239]
[0, 73, 78, 88, 93, 216]
[0, 78, 88, 93, 194, 216]
[0, 60, 78, 88, 93, 216]
[60, 73, 78, 88, 93, 216]
[73, 78, 88, 93, 216, 269]
[0, 78, 93, 100, 194, 222]
[0, 33, 73, 220, 226, 282]
[0, 33, 95, 220, 226, 282]
[0, 33, 219, 220, 226, 282]
[0, 33, 140, 220, 226, 282]
[0, 14, 33, 95, 226, 282]
[0, 14, 33, 115, 226, 282]
[0, 14, 33, 226, 273, 282]
[0, 14, 33, 199, 226, 282]
[0, 14, 33, 73, 226, 282]
[0, 33, 95, 115, 226, 282]
[0, 36, 51, 95, 226, 282]
[51, 73, 95, 207, 226, 243]
[51, 73, 174, 207, 226, 243]
[34, 51, 73, 207, 226, 243]
[34, 51, 73, 95, 207, 226]
[33, 34, 48, 73, 226, 246]
[33, 34, 48, 140, 226, 246]
[33, 34, 48, 95, 226, 246]
[33, 34, 48, 226, 231, 246]
[33, 34, 48, 140, 199, 226]
[33, 34, 48, 180, 199, 226]
[22, 34, 48, 124, 256, 289]
[22, 34, 48, 94, 124, 256]
[22, 34, 48, 123, 256, 287]
[22, 34, 48, 59, 123, 287]
[34, 48, 106, 124, 181, 246]
[34, 48, 106, 181, 206, 246]
[22, 34, 48, 74, 84, 287]
[22, 34, 48, 124, 181, 281]
[34, 48, 106, 124, 181, 281]
[34, 48, 106, 124, 147, 181]
[48, 106, 181, 280, 281, 286]
[48, 107, 117, 181, 196, 286]
[48, 107, 117, 181, 281, 286]
[48, 117, 181, 210, 216, 259]
[48, 50, 106, 189, 270, 281]
[48, 105, 131, 180, 188, 189]
[2, 48, 82, 160, 223, 243]
[9, 43, 160, 165, 187, 218]
[147, 165, 187, 194, 206, 222]
[20, 129, 165, 222, 273, 277]
[28, 55, 92, 145, 147, 187]
[147, 165, 187, 206, 222, 276]
[79, 86, 197, 231, 232, 238]
[132, 145, 147, 197, 222, 250]
[147, 165, 187, 194, 206, 276]
[28, 145, 147, 165, 187, 276]
[145, 147, 165, 187, 222, 276]
[147, 165, 187, 194, 222, 276]
[147, 165, 194, 206, 222, 276]
[165, 187, 194, 206, 222, 276]
[165, 187, 194, 222, 273, 276]
[28, 145, 147, 165, 231, 276]
[28, 145, 147, 165, 276, 294]
[28, 145, 147, 231, 258, 276]
[1, 28, 92, 177, 232, 286]
[24, 187, 194, 232, 273, 276]
[0, 147, 187, 194, 206, 289]
[0, 147, 165, 187, 194, 206]
[1, 28, 129, 165, 249, 264]
[28, 92, 177, 232, 282, 286]
[92, 98, 105, 187, 232, 273]
[0, 98, 105, 187, 232, 273]
[0, 147, 186, 206, 212, 289]
[42, 147, 186, 206, 212, 289]
[42, 147, 186, 206, 212, 276]
[28, 29, 147, 177, 269, 282]
[28, 29, 54, 177, 269, 282]
[18, 28, 29, 54, 250, 289]
[54, 161, 234, 247, 250, 269]
[27, 56, 177, 270, 282, 287]
[27, 29, 177, 270, 282, 287]
[27, 177, 260, 270, 282, 287]
[28, 147, 177, 260, 269, 282]
[147, 177, 206, 212, 260, 269]
[147, 206, 212, 250, 260, 269]
[147, 206, 212, 250, 260, 289]
[42, 147, 206, 212, 260, 289]
[42, 147, 177, 206, 212, 260]
[54, 177, 254, 260, 269, 282]
[28, 54, 177, 260, 269, 282]
[28, 147, 187, 218, 247, 276]
[24, 42, 147, 177, 212, 260]
[14, 52, 177, 226, 254, 282]
[14, 52, 226, 254, 273, 282]
[14, 52, 103, 226, 254, 282]
[28, 52, 147, 226, 282, 283]
[28, 52, 147, 226, 282, 294]
[28, 52, 147, 226, 283, 289]
[9, 59, 124, 173, 177, 219]
[115, 173, 184, 187, 208, 247]
[92, 101, 108, 166, 200, 202]
[45, 92, 94, 108, 124, 166]
[28, 52, 147, 177, 282, 294]
[27, 88, 89, 93, 155, 196]
[89, 91, 151, 155, 196, 223]
[89, 91, 155, 196, 223, 287]
[89, 91, 155, 196, 223, 288]
[89, 91, 155, 196, 223, 291]
[89, 155, 196, 223, 287, 291]
[91, 155, 196, 223, 287, 291]
[91, 155, 196, 223, 253, 288]
[143, 155, 196, 223, 253, 288]
[91, 143, 155, 196, 223, 253]
[91, 143, 155, 185, 288, 294]
[105, 143, 155, 185, 229, 294]
[6, 106, 174, 250, 270, 289]
[6, 106, 232, 250, 270, 281]
[38, 86, 89, 232, 273, 274]
[38, 86, 182, 232, 273, 274]
[38, 86, 182, 232, 273, 284]
[86, 182, 232, 261, 273, 284]
[28, 147, 187, 204, 247, 276]
[0, 91, 132, 270, 273, 288]
[0, 64, 91, 165, 187, 273]
[91, 198, 217, 284, 286, 287]
[91, 132, 250, 270, 273, 288]
[0, 64, 91, 165, 192, 287]
[0, 64, 91, 192, 198, 287]
[54, 64, 91, 192, 247, 287]
[0, 64, 91, 192, 198, 273]
[5, 54, 105, 111, 189, 229]
[5, 54, 105, 109, 153, 250]
[5, 54, 86, 153, 190, 291]
[5, 54, 86, 153, 282, 291]
[5, 28, 54, 153, 282, 291]
[5, 28, 153, 282, 286, 291]
[5, 91, 198, 217, 284, 286]
[5, 28, 54, 272, 282, 291]
[3, 28, 109, 177, 261, 272]
[28, 173, 177, 272, 282, 294]
[3, 28, 54, 109, 177, 272]
[3, 28, 54, 173, 177, 272]
[3, 54, 173, 177, 284, 287]
[155, 244, 248, 251, 285, 287]
[75, 155, 244, 248, 251, 285]
[151, 184, 198, 244, 248, 284]
[51, 110, 220, 237, 241, 283]
[17, 49, 130, 151, 205, 293]
[49, 52, 204, 273, 282, 292]
[49, 52, 204, 273, 288, 292]
[49, 52, 130, 273, 282, 292]
[23, 49, 52, 130, 292, 293]
[49, 52, 222, 273, 282, 292]
[28, 69, 123, 130, 211, 293]
[5, 23, 151, 229, 274, 293]
[21, 119, 147, 242, 244, 248]
[5, 86, 182, 198, 274, 293]
[5, 23, 86, 182, 198, 293]
[5, 86, 182, 198, 226, 284]
[5, 23, 86, 182, 198, 274]
[5, 63, 91, 198, 217, 272]
[54, 91, 173, 192, 229, 287]
[75, 91, 173, 192, 229, 294]
[75, 91, 173, 229, 275, 294]
[91, 119, 173, 229, 275, 294]
[40, 177, 196, 267, 284, 287]
[63, 91, 258, 267, 273, 284]
[38, 231, 258, 267, 273, 288]
[38, 91, 258, 267, 273, 288]
[23, 93, 141, 196, 291, 292]
[40, 177, 188, 196, 284, 287]
[40, 177, 188, 196, 223, 287]
[229, 237, 263, 266, 267, 287]
[23, 91, 93, 288, 292, 294]
[23, 91, 93, 196, 288, 292]
[186, 188, 212, 247, 249, 258]
[186, 212, 247, 249, 258, 267]
[40, 211, 247, 249, 267, 287]
[40, 211, 237, 247, 267, 287]
[23, 40, 211, 231, 233, 288]
[84, 91, 229, 259, 267, 275]
[186, 188, 249, 264, 284, 287]
[2, 186, 188, 249, 264, 284]
[40, 188, 249, 264, 284, 287]
[211, 229, 231, 235, 237, 267]
[23, 40, 182, 211, 231, 288]
[40, 192, 249, 264, 284, 287]
[186, 192, 249, 264, 284, 287]
[91, 151, 200, 259, 284, 286]
[23, 62, 93, 130, 276, 292]
[23, 93, 130, 276, 292, 294]
[23, 93, 130, 179, 276, 294]
[23, 62, 93, 130, 179, 276]
[23, 91, 93, 180, 233, 288]
[23, 91, 151, 180, 229, 281]
[91, 93, 288, 290, 292, 294]
[40, 104, 231, 233, 288, 290]
[40, 104, 211, 233, 288, 290]
[40, 104, 211, 231, 288, 290]
[104, 211, 231, 233, 288, 290]
[40, 104, 211, 231, 233, 290]
[40, 104, 211, 231, 233, 288]
[23, 40, 104, 211, 231, 288]
[23, 40, 104, 211, 231, 233]
[23, 40, 104, 211, 233, 288]
[23, 104, 180, 211, 233, 288]
[23, 40, 104, 211, 247, 249]
[23, 104, 180, 211, 229, 233]
[23, 104, 211, 229, 231, 233]
[23, 104, 211, 231, 233, 288]
[23, 40, 104, 231, 233, 288]
[23, 93, 180, 211, 233, 288]
[2, 23, 104, 211, 247, 249]
[62, 93, 130, 212, 258, 292]
[93, 130, 144, 212, 258, 292]
[23, 40, 231, 233, 280, 288]
[23, 93, 180, 233, 268, 288]
[28, 160, 249, 258, 264, 292]
[23, 104, 231, 233, 268, 288]
[23, 139, 150, 251, 268, 285]
[28, 150, 249, 272, 282, 292]
[28, 150, 272, 282, 292, 294]
[28, 150, 153, 282, 292, 294]
[23, 40, 130, 179, 293, 294]
[28, 150, 153, 282, 283, 292]
[28, 54, 150, 153, 282, 283]
[54, 150, 153, 282, 283, 287]
[28, 54, 150, 249, 272, 282]
[28, 249, 264, 272, 282, 292]
[28, 54, 153, 235, 283, 289]
[54, 177, 282, 284, 287, 290]
[177, 282, 284, 286, 287, 290]
[177, 257, 282, 284, 287, 290]
[40, 177, 257, 284, 287, 290]
[54, 91, 241, 284, 287, 290]
[177, 205, 257, 284, 287, 290]
[134, 177, 205, 257, 284, 287]
[134, 186, 205, 264, 284, 287]
[134, 205, 257, 266, 284, 287]
[91, 134, 163, 176, 205, 287]
[88, 177, 248, 257, 274, 290]
[54, 97, 105, 247, 281, 290]
[177, 205, 219, 270, 278, 287]
[14, 97, 205, 276, 290, 291]
[14, 97, 114, 276, 290, 291]
[14, 114, 276, 282, 290, 291]
[114, 282, 286, 287, 290, 291]
[114, 163, 282, 287, 290, 291]
[114, 264, 282, 287, 290, 291]
[54, 114, 282, 287, 290, 291]
[54, 279, 282, 287, 290, 291]
[163, 279, 282, 287, 290, 291]
[54, 150, 279, 282, 287, 291]
[14, 276, 279, 282, 290, 291]
[101, 276, 279, 282, 290, 291]
[101, 266, 275, 276, 278, 279]
[25, 163, 279, 287, 290, 291]
[25, 54, 279, 287, 290, 291]
[25, 54, 150, 279, 287, 291]
[1, 25, 54, 150, 279, 291]
[28, 32, 106, 198, 277, 286]
[2, 32, 106, 198, 239, 277]
[2, 32, 106, 198, 239, 264]
[2, 32, 106, 198, 239, 272]
[2, 106, 198, 239, 264, 272]
[25, 72, 239, 252, 270, 288]
[74, 153, 190, 286, 287, 291]
[74, 153, 190, 236, 287, 291]
[48, 59, 74, 286, 287, 289]
[14, 59, 74, 135, 268, 291]
[25, 40, 72, 135, 270, 288]
[25, 40, 72, 135, 288, 294]
[25, 40, 72, 135, 257, 288]
[50, 69, 129, 165, 203, 207]
[34, 50, 69, 129, 165, 207]
[50, 124, 165, 184, 207, 280]
[50, 114, 165, 184, 207, 294]
[50, 107, 114, 165, 184, 207]
[50, 114, 165, 184, 207, 237]
[50, 124, 165, 184, 207, 237]
[50, 165, 184, 203, 207, 280]
[50, 165, 184, 203, 205, 207]
[40, 50, 165, 184, 203, 280]
[50, 114, 165, 184, 207, 251]
[114, 184, 207, 288, 290, 294]
[107, 114, 184, 207, 288, 290]
[49, 114, 184, 207, 288, 290]
[49, 107, 114, 184, 207, 288]
[49, 55, 114, 282, 290, 291]
[49, 55, 114, 268, 290, 291]
[49, 55, 114, 268, 274, 290]
[49, 177, 257, 282, 287, 290]
[40, 49, 177, 257, 287, 290]
[49, 177, 257, 278, 282, 287]
[49, 184, 282, 287, 290, 291]
[49, 150, 184, 282, 287, 291]
[40, 88, 135, 184, 257, 290]
[2, 88, 135, 140, 218, 257]
[49, 55, 88, 198, 274, 290]
[140, 180, 209, 220, 233, 272]
[140, 180, 220, 233, 272, 282]
[180, 209, 220, 233, 268, 272]
[49, 110, 134, 165, 220, 233]
[3, 49, 132, 134, 205, 220]
[3, 49, 69, 220, 283, 285]
[3, 69, 210, 220, 283, 285]
[3, 69, 180, 220, 283, 285]
[19, 166, 210, 247, 262, 281]
[124, 166, 210, 247, 262, 281]
[108, 124, 166, 210, 247, 262]
[69, 93, 185, 279, 288, 294]
[69, 93, 169, 185, 279, 288]
[4, 92, 150, 237, 272, 281]
[4, 55, 92, 150, 268, 291]
[4, 92, 150, 268, 272, 291]
[49, 55, 92, 150, 268, 291]
[49, 55, 92, 150, 282, 291]
[49, 55, 92, 150, 268, 274]
[150, 260, 270, 282, 284, 287]
[222, 264, 268, 285, 290, 291]
[222, 243, 264, 285, 290, 291]
[93, 222, 267, 276, 290, 294]
[19, 222, 267, 276, 290, 291]
[222, 239, 267, 273, 276, 280]
[222, 268, 274, 276, 285, 290]
[222, 243, 275, 276, 285, 291]
[25, 222, 239, 259, 273, 280]
[222, 239, 259, 267, 273, 280]
[63, 255, 259, 267, 273, 280]
[63, 69, 255, 267, 273, 280]
[69, 255, 267, 273, 280, 288]
[4, 32, 63, 69, 141, 247]
[4, 32, 63, 69, 168, 247]
[4, 168, 222, 292, 293, 294]
[4, 141, 222, 292, 293, 294]
[4, 141, 222, 240, 292, 294]
[4, 168, 222, 240, 292, 294]
[168, 222, 240, 290, 292, 294]
[222, 240, 282, 290, 292, 294]
[129, 168, 207, 222, 237, 293]
[25, 129, 207, 222, 237, 293]
[129, 137, 168, 207, 222, 237]
[4, 168, 207, 222, 237, 293]
[4, 207, 222, 237, 267, 293]
[4, 207, 222, 267, 293, 294]
[4, 168, 207, 222, 293, 294]
[4, 141, 207, 222, 293, 294]
[4, 69, 141, 207, 293, 294]
[4, 69, 168, 207, 293, 294]
[4, 69, 207, 267, 293, 294]
[4, 63, 69, 207, 267, 293]
[4, 63, 69, 168, 207, 293]
[4, 63, 69, 141, 207, 293]
[4, 32, 63, 69, 141, 207]
[4, 32, 63, 69, 168, 207]
[63, 69, 141, 172, 207, 293]
[63, 69, 132, 172, 207, 293]
[4, 63, 69, 207, 280, 281]
[4, 63, 69, 207, 267, 280]
[4, 63, 69, 141, 207, 280]
[4, 63, 141, 177, 207, 280]
[4, 63, 177, 207, 267, 280]
[4, 63, 177, 207, 267, 293]
[4, 63, 141, 177, 207, 293]
[4, 63, 168, 177, 207, 293]
[4, 168, 177, 207, 293, 294]
[4, 177, 207, 267, 293, 294]
[4, 141, 177, 207, 293, 294]
[63, 141, 172, 177, 207, 293]
[63, 132, 172, 177, 207, 293]
[29, 63, 132, 172, 177, 207]
[29, 63, 141, 172, 177, 207]
[4, 63, 177, 240, 267, 284]
[4, 63, 224, 240, 267, 284]
[4, 69, 141, 212, 260, 278]
[4, 141, 212, 260, 278, 289]
[4, 141, 177, 212, 260, 278]
[4, 163, 212, 258, 260, 278]
[4, 163, 254, 260, 266, 278]
[4, 237, 254, 266, 267, 278]
[4, 254, 266, 267, 278, 279]
[4, 69, 254, 267, 278, 279]
[4, 69, 267, 278, 279, 294]
[69, 267, 275, 278, 279, 294]
[4, 69, 193, 254, 267, 279]
