[24, 25, 50, 86, 97]
[33, 60, 145, 198, 202]
[31, 123, 170, 202, 203]
[31, 123, 145, 173, 202]
[31, 123, 173, 202, 203]
[31, 85, 123, 145, 202]
[14, 27, 155, 181, 189]
[39, 90, 154, 155, 198]
[2, 64, 74, 155, 201]
[33, 74, 112, 159, 202]
[33, 74, 85, 112, 159]
[33, 74, 85, 112, 202]
[33, 74, 85, 112, 166]
[2, 33, 74, 85, 112]
[2, 33, 74, 112, 204]
[31, 53, 151, 154, 206]
[31, 53, 151, 182, 206]
[31, 53, 151, 170, 206]
[30, 33, 68, 151, 207]
[154, 155, 165, 176, 190]
[155, 165, 176, 189, 190]
[155, 165, 176, 190, 198]
[154, 155, 176, 190, 198]
[155, 176, 189, 190, 198]
[155, 159, 176, 190, 198]
[154, 155, 159, 176, 190]
[155, 159, 176, 183, 190]
[31, 155, 176, 189, 190]
[77, 116, 145, 185, 208]
[6, 60, 145, 185, 202]
[166, 178, 193, 205, 207]
[31, 143, 167, 182, 189]
[64, 154, 159, 187, 193]
[69, 102, 178, 192, 198]
[6, 154, 164, 187, 200]
[64, 102, 159, 187, 193]
[64, 102, 159, 193, 205]
[64, 102, 159, 174, 187]
[53, 106, 166, 182, 192]
[102, 178, 192, 198, 205]
[102, 127, 178, 193, 205]
[102, 127, 178, 198, 205]
[102, 127, 159, 198, 205]
[102, 127, 159, 187, 193]
[102, 127, 159, 193, 205]
[64, 102, 123, 159, 187]
[34, 102, 159, 193, 205]
[34, 102, 178, 193, 205]
[34, 102, 178, 198, 205]
[34, 102, 159, 198, 205]
[34, 159, 193, 204, 205]
[64, 159, 193, 204, 205]
[64, 159, 187, 193, 204]
[54, 64, 159, 204, 205]
[34, 54, 159, 204, 205]
[2, 54, 64, 204, 205]
[34, 136, 193, 202, 203]
[34, 136, 159, 193, 202]
[34, 102, 136, 159, 193]
[34, 102, 136, 193, 203]
[34, 125, 136, 193, 203]
[34, 45, 193, 204, 205]
[45, 64, 193, 204, 205]
[34, 45, 143, 204, 205]
[45, 64, 189, 193, 205]
[64, 72, 189, 193, 205]
[54, 64, 72, 189, 205]
[54, 64, 72, 159, 205]
[64, 72, 159, 193, 205]
[72, 127, 159, 193, 205]
[72, 127, 159, 198, 205]
[127, 159, 193, 204, 205]
[127, 159, 187, 193, 204]
[127, 140, 159, 204, 205]
[102, 127, 140, 159, 205]
[34, 102, 140, 159, 205]
[64, 102, 140, 159, 205]
[64, 140, 159, 204, 205]
[34, 140, 159, 204, 205]
[55, 64, 140, 159, 205]
[55, 64, 140, 159, 182]
[55, 127, 140, 159, 205]
[55, 127, 159, 193, 205]
[55, 64, 159, 193, 205]
[45, 55, 64, 193, 205]
[45, 55, 127, 193, 205]
[45, 127, 143, 153, 205]
[18, 45, 127, 153, 205]
[18, 127, 153, 198, 205]
[34, 170, 183, 202, 203]
[95, 143, 182, 187, 208]
[1, 55, 182, 186, 208]
[1, 18, 182, 186, 208]
[1, 18, 116, 186, 208]
[1, 55, 116, 186, 208]
[1, 180, 182, 186, 208]
[1, 15, 182, 186, 208]
[1, 18, 42, 182, 208]
[18, 42, 95, 182, 208]
[18, 95, 182, 187, 208]
[18, 95, 182, 187, 209]
[18, 95, 127, 187, 209]
[18, 75, 95, 127, 209]
[75, 95, 127, 164, 209]
[95, 127, 164, 187, 209]
[15, 151, 182, 186, 208]
[102, 127, 164, 187, 209]
[102, 127, 164, 198, 205]
[127, 164, 189, 198, 205]
[55, 127, 140, 189, 205]
[55, 102, 127, 140, 205]
[55, 102, 127, 193, 205]
[55, 127, 189, 193, 205]
[5, 55, 189, 193, 205]
[5, 55, 140, 189, 205]
[5, 55, 166, 186, 205]
[5, 55, 166, 193, 205]
[34, 102, 184, 193, 205]
[34, 102, 140, 184, 205]
[34, 54, 95, 183, 205]
[34, 80, 184, 202, 209]
[34, 80, 184, 193, 202]
[34, 133, 184, 193, 202]
[34, 102, 133, 184, 193]
[34, 102, 133, 167, 198]
[34, 102, 133, 140, 184]
[34, 133, 140, 184, 202]
[42, 133, 184, 193, 202]
[23, 42, 95, 182, 208]
[64, 102, 133, 184, 193]
[64, 102, 184, 193, 205]
[64, 102, 140, 184, 205]
[64, 102, 133, 140, 184]
[102, 140, 178, 184, 205]
[102, 127, 140, 178, 205]
[102, 178, 184, 193, 205]
[34, 102, 178, 184, 193]
[34, 102, 178, 184, 205]
[34, 102, 140, 178, 184]
[34, 102, 140, 178, 205]
[34, 140, 178, 184, 205]
[34, 178, 184, 193, 205]
[34, 80, 178, 184, 193]
[5, 64, 189, 193, 205]
[5, 64, 140, 189, 205]
[5, 54, 64, 189, 205]
[95, 127, 143, 204, 205]
[34, 95, 143, 204, 205]
[34, 54, 95, 204, 205]
[54, 95, 165, 204, 205]
[5, 64, 82, 140, 205]
[16, 80, 184, 193, 202]
[133, 153, 198, 202, 203]
[64, 102, 133, 193, 203]
[16, 36, 166, 167, 182]
[36, 153, 170, 202, 203]
[8, 96, 133, 146, 206]
[32, 96, 133, 146, 206]
[0, 34, 80, 146, 201]
[0, 34, 146, 173, 201]
[34, 133, 146, 181, 203]
[34, 146, 173, 181, 203]
[34, 125, 139, 200, 201]
[34, 80, 139, 200, 201]
[34, 139, 170, 200, 201]
[34, 95, 125, 139, 200]
[34, 95, 139, 170, 200]
[34, 80, 139, 193, 200]
[34, 139, 198, 200, 202]
[34, 139, 148, 170, 200]
[34, 139, 140, 148, 200]
[13, 49, 106, 136, 147]
[101, 173, 188, 193, 194]
[101, 173, 188, 194, 202]
[101, 143, 188, 189, 205]
[5, 151, 181, 190, 209]
[127, 151, 181, 190, 209]
[116, 151, 181, 190, 203]
[31, 151, 181, 190, 203]
[26, 50, 151, 179, 203]
[26, 50, 143, 151, 179]
[26, 31, 50, 151, 203]
[26, 31, 50, 151, 182]
[26, 31, 50, 151, 168]
[27, 57, 70, 108, 145]
[27, 57, 70, 145, 202]
[27, 33, 57, 145, 202]
[8, 27, 57, 145, 202]
[8, 27, 57, 145, 208]
[8, 27, 57, 116, 145]
[8, 27, 57, 165, 204]
[27, 57, 165, 190, 204]
[80, 91, 101, 126, 208]
[80, 91, 101, 126, 167]
[80, 91, 101, 126, 209]
[91, 101, 126, 166, 167]
[91, 101, 126, 166, 209]
[18, 103, 166, 205, 207]
[18, 43, 103, 205, 207]
[117, 140, 151, 182, 207]
[80, 117, 151, 193, 207]
[80, 117, 151, 186, 208]
[117, 151, 182, 186, 208]
[117, 143, 151, 182, 208]
[80, 117, 143, 151, 208]
[91, 166, 173, 207, 209]
[33, 55, 140, 173, 207]
[33, 55, 140, 182, 207]
[55, 102, 173, 193, 194]
[55, 182, 186, 194, 208]
[55, 152, 182, 186, 208]
[33, 55, 166, 173, 207]
[36, 55, 102, 173, 194]
[36, 55, 173, 194, 208]
[36, 55, 182, 194, 208]
[91, 173, 194, 202, 209]
[95, 143, 179, 205, 208]
[95, 116, 143, 187, 208]
[95, 127, 187, 204, 209]
[80, 91, 194, 202, 209]
[95, 127, 143, 187, 204]
[82, 153, 198, 205, 207]
[80, 91, 202, 207, 209]
[40, 153, 170, 202, 203]
[40, 153, 198, 202, 203]
[4, 6, 153, 164, 202]
[4, 6, 153, 164, 184]
[4, 6, 95, 164, 187]
[4, 127, 164, 187, 189]
[4, 95, 164, 187, 208]
[91, 134, 173, 207, 209]
[40, 48, 127, 153, 203]
[40, 48, 127, 153, 209]
[40, 48, 127, 153, 198]
[36, 48, 87, 153, 167]
[36, 40, 153, 167, 182]
[33, 153, 198, 202, 207]
[73, 91, 166, 173, 209]
[12, 73, 91, 166, 167]
[143, 182, 187, 195, 208]
[143, 182, 187, 189, 195]
[102, 127, 195, 198, 205]
[102, 127, 140, 195, 205]
[5, 54, 189, 195, 205]
[5, 140, 189, 195, 205]
[127, 153, 195, 198, 203]
[127, 153, 195, 198, 205]
[34, 54, 184, 195, 205]
[34, 140, 184, 195, 205]
[34, 102, 184, 195, 205]
[34, 102, 140, 184, 195]
[26, 34, 170, 202, 203]
[26, 34, 54, 184, 205]
[34, 102, 133, 198, 203]
[34, 173, 183, 202, 203]
[5, 9, 166, 170, 201]
[26, 125, 151, 184, 193]
[26, 125, 151, 193, 203]
[26, 125, 151, 186, 203]
[26, 80, 184, 193, 202]
[26, 54, 80, 151, 184]
[16, 26, 125, 184, 193]
[19, 26, 107, 168, 194]
[19, 26, 36, 168, 194]
[26, 36, 168, 187, 194]
[26, 36, 182, 187, 194]
[16, 36, 75, 166, 207]
[26, 80, 151, 184, 193]
[55, 116, 140, 172, 189]
[26, 170, 183, 202, 203]
[26, 54, 95, 183, 205]
[26, 80, 143, 151, 184]
[6, 17, 58, 153, 184]
[6, 17, 58, 102, 184]
[6, 17, 58, 102, 186]
[6, 17, 58, 73, 102]
[0, 6, 17, 58, 204]
[17, 58, 116, 151, 207]
[17, 58, 151, 207, 209]
[17, 51, 58, 128, 156]
[43, 55, 182, 199, 208]
[26, 95, 143, 182, 187]
[26, 54, 95, 107, 205]
[26, 54, 80, 107, 151]
[26, 80, 193, 194, 202]
[64, 102, 133, 187, 193]
[26, 36, 95, 182, 187]
[36, 95, 182, 187, 208]
[16, 26, 36, 95, 182]
[16, 26, 80, 184, 193]
[26, 36, 168, 187, 200]
[36, 168, 187, 200, 208]
[36, 95, 187, 200, 208]
[26, 36, 95, 187, 200]
[26, 95, 183, 187, 200]
[26, 95, 170, 183, 200]
[26, 95, 107, 170, 200]
[26, 36, 95, 170, 200]
[16, 26, 36, 80, 167]
[36, 168, 187, 194, 208]
[26, 106, 168, 187, 194]
[70, 91, 166, 173, 209]
[16, 36, 70, 166, 182]
[16, 26, 36, 167, 182]
[36, 182, 187, 194, 208]
[26, 106, 182, 187, 194]
[17, 106, 166, 182, 186]
[26, 106, 167, 182, 186]
[26, 106, 182, 186, 194]
[106, 166, 167, 182, 186]
[26, 54, 95, 107, 200]
[17, 153, 184, 202, 209]
[36, 153, 170, 200, 202]
[14, 91, 128, 202, 209]
[14, 91, 128, 202, 206]
[14, 91, 128, 173, 202]
[14, 64, 68, 187, 193]
[14, 64, 68, 187, 189]
[14, 64, 68, 102, 187]
[14, 64, 68, 189, 193]
[14, 64, 68, 102, 193]
[14, 64, 68, 193, 205]
[19, 57, 120, 124, 137]
[54, 57, 120, 124, 137]
[16, 57, 120, 124, 137]
[57, 70, 120, 124, 137]
[54, 57, 108, 120, 124]
[57, 108, 120, 124, 153]
[57, 108, 116, 120, 124]
[16, 57, 108, 120, 124]
[57, 70, 108, 120, 124]
[54, 57, 120, 124, 204]
[57, 120, 124, 143, 204]
[57, 70, 120, 124, 204]
[19, 57, 120, 124, 204]
[57, 70, 120, 124, 166]
[70, 120, 166, 173, 209]
[70, 120, 173, 202, 209]
[70, 80, 120, 157, 209]
[27, 70, 150, 157, 209]
[27, 102, 150, 157, 209]
[27, 51, 129, 194, 209]
[27, 51, 194, 204, 209]
[27, 51, 173, 194, 204]
[19, 128, 167, 172, 189]
[23, 87, 128, 167, 189]
[37, 87, 128, 167, 189]
[37, 87, 128, 143, 167]
[17, 96, 126, 127, 198]
[17, 102, 126, 127, 198]
[17, 102, 126, 127, 209]
[49, 59, 87, 154, 199]
[59, 87, 96, 154, 199]
[6, 59, 87, 96, 154]
[59, 70, 87, 96, 154]
[34, 87, 134, 154, 194]
[34, 80, 87, 134, 154]
[34, 87, 134, 143, 154]
[34, 87, 134, 154, 193]
[34, 87, 107, 134, 154]
[34, 87, 134, 154, 184]
[34, 87, 134, 154, 200]
[34, 73, 87, 134, 154]
[26, 34, 87, 134, 154]
[80, 87, 134, 154, 193]
[80, 87, 134, 143, 154]
[87, 96, 134, 154, 193]
[6, 87, 96, 134, 154]
[26, 29, 87, 134, 154]
[29, 73, 87, 134, 154]
[29, 87, 91, 134, 154]
[29, 87, 107, 134, 154]
[29, 87, 134, 154, 193]
[29, 87, 134, 154, 207]
[6, 29, 87, 134, 154]
[26, 29, 134, 154, 193]
[26, 29, 134, 154, 207]
[26, 29, 107, 134, 154]
[6, 26, 29, 134, 154]
[29, 73, 107, 134, 154]
[110, 145, 183, 185, 202]
[110, 143, 145, 185, 208]
[110, 127, 143, 145, 185]
[110, 143, 145, 172, 185]
[110, 145, 172, 183, 185]
[110, 145, 172, 173, 185]
[8, 110, 145, 172, 185]
[8, 110, 172, 185, 204]
[8, 49, 57, 143, 204]
[43, 52, 92, 199, 204]
[43, 52, 92, 165, 204]
[19, 39, 93, 117, 155]
[16, 39, 93, 117, 155]
[16, 28, 39, 93, 117]
[28, 39, 51, 93, 117]
[4, 33, 39, 51, 68]
[4, 33, 39, 68, 127]
[4, 39, 68, 95, 127]
[4, 39, 68, 95, 208]
[16, 49, 86, 118, 139]
[49, 86, 118, 125, 139]
[49, 86, 91, 118, 139]
[49, 54, 86, 139, 165]
[49, 86, 91, 125, 139]
[39, 47, 86, 125, 155]
[39, 47, 80, 86, 155]
[47, 54, 80, 86, 155]
[47, 136, 153, 155, 195]
[98, 161, 177, 186, 208]
[36, 70, 98, 173, 208]
[14, 27, 102, 186, 205]
[14, 27, 68, 102, 205]
[14, 102, 116, 187, 193]
[68, 102, 134, 173, 193]
[4, 143, 187, 195, 208]
[68, 168, 187, 194, 208]
[4, 39, 80, 143, 208]
[91, 166, 171, 207, 209]
[91, 171, 173, 202, 207]
[111, 169, 196, 202, 203]
[111, 166, 169, 196, 203]
[68, 111, 169, 196, 203]
[111, 169, 170, 196, 203]
[32, 45, 111, 188, 195]
[45, 64, 111, 188, 195]
[64, 68, 111, 187, 193]
[64, 111, 187, 189, 193]
[54, 64, 111, 137, 195]
[64, 68, 111, 137, 193]
[24, 36, 98, 201, 206]
[36, 87, 98, 136, 153]
[133, 136, 153, 184, 202]
[31, 57, 134, 143, 184]
[0, 4, 39, 153, 202]
[0, 4, 153, 184, 202]
[80, 134, 186, 194, 208]
[143, 153, 184, 195, 205]
[69, 125, 130, 134, 186]
[69, 80, 134, 143, 184]
[0, 153, 168, 184, 195]
[0, 153, 184, 195, 205]
[4, 143, 153, 184, 195]
[0, 4, 153, 184, 195]
[0, 17, 27, 153, 202]
[0, 4, 27, 153, 202]
[0, 4, 27, 153, 195]
[0, 1, 4, 27, 153]
[1, 4, 27, 153, 195]
[59, 117, 135, 149, 208]
[76, 117, 175, 187, 208]
[48, 113, 188, 194, 208]
[48, 113, 153, 184, 188]
[48, 68, 173, 188, 203]
[5, 58, 73, 120, 201]
[4, 26, 120, 124, 167]
[26, 120, 124, 143, 167]
[26, 80, 120, 124, 167]
[4, 26, 120, 124, 143]
[26, 54, 95, 120, 200]
[55, 61, 140, 190, 199]
[5, 55, 174, 186, 194]
[106, 127, 140, 190, 204]
[39, 102, 127, 140, 190]
[127, 140, 190, 204, 205]
[127, 140, 195, 204, 205]
[127, 143, 195, 204, 205]
[127, 143, 153, 195, 205]
[102, 127, 140, 190, 205]
[127, 140, 189, 195, 205]
[127, 189, 195, 198, 205]
[82, 125, 130, 186, 203]
[69, 82, 130, 186, 203]
[4, 70, 77, 80, 208]
[34, 68, 70, 157, 161]
[25, 48, 68, 83, 203]
[25, 48, 68, 83, 127]
[10, 39, 71, 153, 160]
[39, 71, 108, 116, 189]
[39, 71, 108, 116, 198]
[39, 71, 95, 108, 116]
[39, 71, 108, 153, 198]
[39, 71, 95, 108, 125]
[39, 71, 108, 189, 198]
[39, 71, 108, 182, 198]
[39, 71, 95, 108, 182]
[39, 71, 108, 153, 182]
[25, 108, 168, 184, 195]
[25, 108, 140, 184, 195]
[25, 108, 125, 184, 195]
[25, 54, 108, 184, 195]
[80, 108, 157, 183, 201]
[36, 157, 170, 201, 206]
[82, 108, 125, 140, 157]
[69, 125, 134, 167, 186]
[134, 173, 194, 204, 209]
[134, 173, 193, 194, 204]
[36, 134, 173, 194, 208]
[36, 95, 197, 205, 208]
[36, 80, 134, 194, 208]
[69, 80, 134, 186, 208]
[69, 80, 134, 143, 208]
[69, 116, 165, 189, 198]
[116, 165, 189, 190, 198]
[165, 189, 190, 198, 205]
[140, 165, 189, 190, 205]
[116, 140, 165, 189, 190]
[133, 140, 165, 189, 190]
[133, 165, 189, 190, 198]
[69, 133, 165, 189, 198]
[54, 69, 133, 165, 189]
[69, 102, 133, 165, 198]
[102, 133, 165, 190, 198]
[102, 133, 140, 165, 190]
[102, 140, 165, 190, 205]
[102, 165, 190, 198, 205]
[102, 116, 165, 190, 198]
[69, 102, 116, 165, 198]
[102, 116, 140, 165, 190]
[102, 134, 173, 193, 194]
[102, 134, 173, 194, 209]
[151, 182, 186, 194, 208]
[80, 151, 186, 194, 208]
[102, 108, 116, 140, 184]
[108, 116, 140, 162, 189]
[34, 102, 134, 167, 198]
[34, 80, 134, 184, 193]
[34, 134, 173, 193, 204]
[23, 80, 108, 183, 201]
[23, 108, 116, 183, 201]
[23, 95, 108, 116, 183]
[134, 143, 167, 172, 189]
[102, 134, 172, 173, 209]
[134, 172, 173, 204, 209]
[34, 102, 134, 173, 193]
[34, 102, 134, 173, 209]
[34, 134, 173, 204, 209]
[34, 95, 134, 204, 209]
[34, 95, 134, 170, 183]
[34, 95, 107, 134, 170]
[34, 80, 107, 134, 167]
[34, 54, 95, 107, 205]
[54, 95, 107, 165, 205]
[54, 107, 165, 189, 205]
[9, 60, 87, 165, 189]
[9, 27, 87, 165, 189]
[9, 54, 107, 165, 189]
[9, 54, 95, 107, 165]
[36, 129, 153, 167, 182]
[9, 107, 134, 173, 208]
[9, 23, 107, 168, 208]
[23, 95, 107, 205, 208]
[23, 95, 107, 127, 205]
[78, 107, 163, 168, 189]
[12, 78, 95, 125, 157]
[36, 78, 102, 104, 201]
[26, 80, 134, 167, 186]
[26, 80, 134, 167, 183]
[26, 80, 157, 183, 200]
[23, 80, 157, 183, 201]
[80, 157, 183, 200, 201]
[157, 170, 172, 200, 201]
[27, 153, 157, 168, 200]
[15, 80, 186, 194, 208]
[12, 14, 130, 166, 193]
[12, 14, 130, 168, 172]
[54, 142, 159, 172, 200]
[140, 142, 159, 172, 200]
[54, 142, 159, 200, 204]
[34, 142, 159, 198, 200]
[34, 140, 142, 159, 200]
[34, 54, 142, 159, 200]
[34, 142, 159, 200, 204]
[26, 34, 142, 159, 200]
[34, 133, 142, 159, 198]
[26, 34, 54, 80, 184]
[26, 34, 80, 184, 193]
[26, 34, 54, 80, 159]
[26, 34, 80, 159, 193]
[26, 34, 80, 134, 159]
[14, 15, 151, 168, 172]
[15, 151, 168, 194, 208]
[15, 80, 151, 194, 208]
[15, 80, 151, 193, 194]
[14, 15, 72, 166, 205]
[14, 15, 72, 198, 205]
[5, 15, 151, 193, 194]
[5, 15, 166, 193, 205]
[26, 80, 134, 147, 186]
[15, 106, 147, 182, 186]
[12, 130, 134, 172, 204]
[12, 14, 130, 172, 204]
[12, 14, 140, 172, 204]
[12, 14, 130, 193, 204]
[12, 130, 134, 166, 193]
[12, 130, 134, 166, 167]
[12, 130, 134, 167, 172]
[130, 166, 167, 182, 186]
[130, 134, 166, 167, 186]
[80, 130, 134, 167, 186]
[106, 129, 134, 166, 167]
[106, 129, 166, 167, 182]
[14, 130, 166, 186, 203]
[105, 130, 166, 186, 203]
[48, 53, 105, 166, 170]
[45, 53, 80, 184, 193]
[45, 48, 53, 106, 166]
[45, 48, 106, 166, 167]
[48, 106, 134, 166, 167]
[109, 148, 170, 202, 203]
[95, 109, 134, 148, 170]
[46, 95, 109, 148, 170]
[46, 109, 134, 148, 170]
[46, 48, 109, 134, 207]
[46, 48, 109, 202, 207]
[46, 109, 134, 148, 186]
[46, 95, 109, 134, 148]
[46, 109, 148, 170, 201]
[95, 134, 148, 170, 183]
[134, 148, 166, 170, 183]
[4, 97, 144, 182, 189]
[4, 39, 144, 182, 189]
[4, 21, 144, 182, 206]
[4, 21, 122, 144, 183]
[89, 104, 144, 183, 201]
[54, 86, 133, 144, 206]
[14, 35, 95, 146, 209]
[14, 35, 146, 166, 209]
[35, 166, 182, 196, 209]
[46, 130, 167, 182, 186]
[46, 130, 166, 167, 186]
[26, 31, 46, 167, 186]
[26, 31, 46, 134, 167]
[26, 31, 46, 167, 182]
[26, 31, 46, 134, 186]
[26, 31, 46, 182, 186]
[26, 31, 46, 186, 202]
[26, 31, 46, 89, 186]
[30, 32, 107, 117, 170]
[30, 32, 80, 107, 117]
[30, 32, 105, 107, 117]
[30, 32, 65, 107, 133]
[30, 32, 53, 65, 107]
[51, 65, 79, 103, 201]
[51, 65, 79, 103, 129]
[28, 37, 65, 87, 114]
[28, 65, 87, 95, 114]
[0, 28, 65, 87, 207]
[0, 28, 65, 201, 207]
[0, 27, 28, 65, 207]
[6, 28, 37, 56, 65]
[6, 28, 56, 65, 201]
[6, 28, 56, 86, 144]
[28, 54, 56, 86, 144]
[28, 56, 86, 144, 206]
[28, 56, 86, 144, 194]
[28, 56, 86, 144, 175]
[7, 28, 56, 86, 144]
[28, 56, 86, 116, 144]
[28, 56, 86, 144, 205]
[28, 56, 86, 107, 144]
[28, 56, 86, 144, 187]
[28, 39, 56, 86, 144]
[28, 56, 73, 86, 144]
[28, 29, 56, 86, 144]
[28, 29, 54, 86, 144]
[28, 29, 86, 144, 186]
[28, 29, 86, 144, 175]
[28, 29, 86, 117, 192]
[26, 28, 29, 86, 192]
[86, 117, 121, 143, 155]
[143, 155, 156, 176, 189]
[45, 143, 155, 156, 176]
[143, 155, 156, 176, 182]
[14, 31, 143, 155, 156]
[14, 35, 146, 156, 168]
[14, 26, 35, 146, 168]
[12, 14, 48, 130, 166]
[14, 48, 130, 166, 203]
[48, 105, 130, 166, 203]
[12, 48, 130, 134, 166]
[27, 46, 48, 146, 209]
[27, 46, 95, 146, 209]
[27, 95, 146, 157, 209]
[27, 95, 119, 146, 209]
[27, 95, 119, 200, 208]
[12, 146, 151, 157, 168]
[12, 119, 130, 166, 183]
[12, 20, 95, 119, 183]
[12, 20, 119, 183, 185]
[12, 20, 119, 140, 185]
[46, 146, 185, 186, 205]
[27, 46, 130, 170, 201]
[27, 39, 46, 50, 89]
[27, 39, 50, 89, 203]
[27, 39, 50, 89, 155]
[27, 39, 50, 155, 203]
[27, 39, 90, 119, 155]
[12, 25, 39, 48, 166]
[11, 39, 117, 182, 192]
[69, 91, 117, 192, 208]
[69, 91, 119, 192, 208]
[87, 91, 134, 154, 194]
[45, 87, 116, 136, 180]
[37, 66, 116, 128, 140]
[37, 116, 128, 140, 161]
[37, 116, 124, 128, 140]
[37, 116, 128, 140, 185]
[37, 116, 128, 140, 184]
[37, 116, 128, 140, 189]
[37, 116, 128, 140, 172]
[37, 116, 128, 140, 156]
[37, 128, 140, 185, 202]
[37, 128, 140, 184, 202]
[60, 115, 134, 179, 189]
[60, 115, 130, 134, 179]
[60, 115, 134, 179, 206]
[40, 60, 179, 201, 206]
[5, 40, 60, 179, 201]
[69, 122, 139, 179, 180]
[10, 20, 45, 48, 180]
[20, 45, 48, 180, 184]
[20, 45, 48, 180, 206]
[27, 48, 171, 180, 209]
[48, 55, 171, 194, 202]
[48, 55, 171, 185, 194]
[43, 48, 122, 130, 180]
[43, 48, 122, 180, 206]
[40, 46, 48, 194, 202]
[40, 48, 106, 194, 202]
[92, 99, 124, 131, 158]
[92, 124, 131, 158, 206]
[90, 92, 124, 131, 158]
[90, 92, 99, 131, 158]
[8, 90, 92, 131, 158]
[8, 90, 92, 99, 131]
[8, 90, 92, 131, 156]
[8, 9, 27, 194, 197]
[8, 27, 194, 196, 197]
[8, 55, 128, 176, 200]
[8, 55, 128, 176, 206]
[8, 55, 128, 176, 202]
[8, 55, 128, 176, 189]
[8, 55, 89, 128, 176]
[8, 55, 128, 158, 176]
[8, 50, 55, 128, 176]
[8, 55, 128, 161, 176]
[8, 55, 61, 128, 176]
[8, 55, 104, 128, 176]
[8, 55, 176, 197, 206]
[8, 55, 176, 197, 202]
[8, 91, 109, 118, 176]
[64, 104, 109, 155, 176]
[91, 159, 176, 177, 200]
[48, 58, 87, 125, 184]
[25, 38, 48, 125, 195]
[35, 66, 182, 185, 195]
[35, 66, 117, 182, 195]
[35, 66, 185, 195, 205]
[66, 185, 189, 195, 205]
[45, 66, 185, 195, 205]
[45, 66, 184, 195, 205]
[182, 189, 195, 196, 198]
[16, 182, 189, 195, 196]
[63, 64, 187, 195, 196]
[47, 58, 156, 158, 201]
[58, 74, 185, 197, 208]
[68, 74, 107, 197, 208]
[50, 100, 132, 205, 206]
[4, 77, 99, 158, 184]
[68, 113, 132, 196, 203]
[4, 52, 132, 187, 208]
[4, 132, 187, 200, 208]
[4, 68, 132, 187, 208]
[4, 68, 71, 132, 208]
[4, 71, 132, 200, 208]
[4, 50, 71, 132, 203]
[4, 68, 71, 132, 203]
[68, 71, 132, 196, 203]
[68, 71, 196, 198, 203]
[68, 71, 132, 205, 208]
[31, 50, 71, 132, 203]
[68, 132, 168, 188, 208]
[132, 168, 188, 200, 208]
[52, 132, 168, 188, 208]
[52, 132, 168, 184, 188]
[31, 50, 71, 132, 206]
[52, 136, 168, 184, 188]
[130, 136, 155, 183, 203]
[49, 124, 147, 183, 197]
[22, 132, 188, 200, 208]
[52, 108, 168, 184, 188]
[17, 49, 147, 165, 198]
[40, 68, 71, 198, 203]
[40, 68, 71, 124, 198]
[17, 27, 68, 71, 208]
[17, 27, 49, 68, 208]
[27, 49, 68, 84, 208]
[27, 49, 68, 197, 208]
[17, 27, 68, 168, 208]
[27, 68, 84, 168, 208]
[27, 49, 50, 84, 209]
[17, 27, 49, 50, 209]
[53, 124, 158, 197, 206]
[34, 53, 124, 158, 197]
[34, 124, 158, 183, 197]
[17, 27, 49, 50, 165]
[27, 49, 50, 84, 165]
[22, 27, 49, 84, 208]
[22, 27, 49, 197, 208]
[17, 22, 27, 49, 208]
[17, 50, 71, 175, 206]
[50, 71, 108, 175, 206]
[17, 27, 50, 71, 209]
[27, 40, 50, 71, 209]
[40, 50, 71, 175, 206]
[53, 71, 108, 124, 206]
[27, 50, 71, 108, 203]
[27, 40, 50, 71, 203]
[130, 155, 166, 183, 203]
[27, 50, 84, 155, 203]
[29, 71, 108, 183, 203]
[17, 27, 49, 202, 209]
[27, 49, 84, 202, 209]
[183, 185, 197, 202, 203]
[27, 50, 84, 155, 165]
[74, 84, 155, 166, 203]
[40, 71, 74, 124, 206]
[71, 81, 104, 105, 135]
[39, 63, 71, 135, 198]
[17, 39, 63, 135, 198]
[26, 86, 128, 135, 170]
[27, 39, 126, 192, 208]
[17, 27, 39, 126, 192]
[17, 39, 126, 166, 192]
[4, 17, 27, 144, 208]
[29, 54, 64, 144, 189]
[117, 126, 191, 197, 208]
[27, 117, 126, 191, 197]
[27, 117, 126, 191, 208]
[27, 40, 117, 126, 191]
[27, 71, 117, 126, 191]
[40, 71, 117, 126, 191]
[71, 117, 126, 191, 208]
[27, 117, 126, 165, 191]
[40, 117, 126, 127, 191]
[105, 117, 126, 191, 208]
[71, 105, 117, 126, 191]
[105, 117, 126, 165, 191]
[80, 117, 126, 191, 208]
[40, 80, 117, 126, 191]
[71, 80, 117, 126, 191]
[80, 126, 147, 176, 191]
[71, 80, 126, 176, 191]
[18, 70, 80, 117, 155]
[80, 134, 143, 155, 176]
[45, 99, 153, 167, 185]
[45, 99, 153, 158, 167]
[0, 45, 99, 153, 167]
[45, 87, 99, 153, 167]
[45, 52, 99, 153, 167]
[45, 87, 99, 153, 185]
[0, 45, 87, 99, 153]
[45, 87, 99, 153, 184]
[20, 45, 99, 153, 185]
[45, 84, 99, 199, 208]
[16, 94, 193, 196, 202]
[104, 127, 187, 193, 196]
[64, 104, 187, 193, 196]
[84, 104, 187, 193, 196]
[64, 104, 114, 187, 196]
[64, 84, 104, 187, 196]
[1, 5, 52, 62, 139]
[52, 62, 126, 196, 198]
[52, 62, 126, 166, 196]
[62, 64, 91, 103, 174]
